symbol,type,name,currency
KOKU,ETF,Xtrackers MSCI Kokusai Equity ETF,USD
DIV,ETF,Global X SuperDividend U.S. ETF,USD
EWJV,ETF,iShares MSCI Japan Value ETF,USD
RSMC,ETF,Rockefeller U.S. Small-Mid Cap ETF,USD
DBA,ETF,Invesco DB Agriculture Fund,USD
XONE,ETF,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,USD
ARKX,ETF,ARK Space & Defense Innovation ETF,USD
EYLD,ETF,Cambria Emerging Shareholder Yield ETF,USD
SCHJ,ETF,Schwab 1-5 Year Corporate Bond ETF,USD
IHF,ETF,iShares U.S. Healthcare Providers ETF,USD
KAT,ETF,Scharf ETF,USD
AVTM,ETF,Avantis Total Equity Markets ETF,USD
CAIE,ETF,Calamos Autocallable Income ETF,USD
EUSB,ETF,iShares ESG Advanced Universal USD Bond ETF,USD
KORP,ETF,American Century Diversified Corporate Bond ETF,USD
CVLC,ETF,Calvert US Large-Cap Core Responsible Index ETF,USD
JHEM,ETF,John Hancock Multifactor Emerging Markets ETF,USD
XVV,ETF,iShares ESG Select Screened S&P 500 ETF,USD
YYY,ETF,Amplify CEF High Income ETF,USD
FLTW,ETF,Franklin FTSE Taiwan ETF,USD
DMXF,ETF,iShares ESG Advanced MSCI EAFE ETF,USD
JVAL,ETF,JPMorgan U.S. Value Factor ETF US Value Factor Fund,USD
SIXG,ETF,Defiance Connective Technologies ETF,USD
IGPT,ETF,Invesco AI and Next Gen Software ETF,USD
SMIN,ETF,iShares MSCI India Small-Cap ETF,USD
JHSC,ETF,John Hancock Multifactor Small Cap ETF,USD
ZALT,ETF,Innovator U.S. Equity 10 Buffer ETF - Quarterly,USD
HMOP,ETF,Hartford Municipal Opportunities ETF,USD
DBEU,ETF,Xtrackers MSCI Europe Hedged Equity ETF,USD
SPHB,ETF,Invesco S&P 500® High Beta ETF,USD
PBW,ETF,Invesco WilderHill Clean Energy ETF,USD
IDHQ,ETF,Invesco S&P International Developed High Quality ETF,USD
KSA,ETF,iShares MSCI Saudi Arabia ETF,USD
DWM,ETF,WisdomTree International Equity Fund,USD
XRT,ETF,State Street SPDR S&P Retail ETF,USD
FLIA,ETF,Franklin International Aggregate Bond ETF,USD
QQH,ETF,HCM Defender 100 Index ETF,USD
LTPZ,ETF,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,USD
EES,ETF,WisdomTree U.S. SmallCap Fund,USD
FDRR,ETF,Fidelity Dividend ETF for Rising Rates,USD
NUDM,ETF,Nuveen ESG International Developed Markets Equity ETF,USD
PTL,ETF,Inspire 500 ETF,USD
OSCV,ETF,Opus Small Cap Value ETF,USD
PJUN,ETF,Innovator U.S. Equity Power Buffer ETF - June,USD
ROBT,ETF,First Trust Nasdaq Artificial Intelligence & Robotics ETF,USD
GDE,ETF,WisdomTree Efficient Gold Plus Equity Strategy Fund,USD
LGOV,ETF,First Trust Long Duration Opportunities ETF,USD
OMAH,ETF,VistaShares Target 15 Berkshire Select Income ETF,USD
BBSC,ETF,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,USD
SMDV,ETF,ProShares Russell 2000 Dividend Growers ETF,USD
EWI,ETF,iShares MSCI Italy ETF,USD
XCHG,ETF,AB US Equity ETF,USD
BKGI,ETF,BNY Mellon Global Infrastructure Income ETF,USD
IXG,ETF,iShares Global Financials ETF,USD
SKOR,ETF,FlexShares Credit-Scored US Corporate Bond Index Fund,USD
IXP,ETF,iShares Global Comm Services ETF,USD
INFO,ETF,Harbor PanAgora Dynamic Large Cap Core ETF,USD
FDMO,ETF,Fidelity Momentum Factor ETF,USD
HEZU,ETF,iShares Currency Hedged MSCI Eurozone ETF,USD
DBND,ETF,DoubleLine Opportunistic Core Bond ETF,USD
GSPY,ETF,Gotham Enhanced 500 ETF,USD
DTH,ETF,WisdomTree International High Dividend Fund,USD
TLTD,ETF,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,USD
HNDL,ETF,Strategy Shares Nasdaq 7HANDL Index ETF,USD
BKMC,ETF,BNY Mellon US Mid Cap Core Equity ETF,USD
MLN,ETF,VanEck Long Muni ETF,USD
IAT,ETF,iShares U.S. Regional Banks ETF,USD
IWLG,ETF,NYLI Winslow Large Cap Growth ETF,USD
BBHY,ETF,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,USD
INDY,ETF,iShares India 50 ETF,USD
IWMI,ETF,NEOS Russell 2000 High Income ETF,USD
CMDT,ETF,PIMCO Commodity Strategy Active Exchange-Traded Fund,USD
EQL,ETF,Alps Equal Sector Weight ETF,USD
AMDL,ETF,GraniteShares 2x Long AMD Daily ETF,USD
FLCA,ETF,Franklin FTSE Canada ETF,USD
RSPA,ETF,Invesco S&P 500 Equal Weight Income Advantage ETF,USD
GFLW,ETF,VictoryShares Free Cash Flow Growth ETF,USD
ISCV,ETF,iShares Morningstar Small Cap Value ETF,USD
VNM,ETF,VanEck Vietnam ETF,USD
NVDU,ETF,Direxion Daily NVDA Bull 2X Shares,USD
BSJS,ETF,Invesco BulletShares 2028 High Yield Corporate Bond ETF,USD
REM,ETF,iShares Mortgage Real Estate ETF,USD
LSGR,ETF,Natixis Loomis Sayles Focused Growth ETF,USD
ILTB,ETF,iShares Core 10+ Year USD Bond ETF,USD
SVOL,ETF,Simplify Volatility Premium ETF,USD
FLRT,ETF,Pacer Aristotle Pacific Floating Rate High Income ETF,USD
DFSB,ETF,Dimensional Global Sustainability Fixed Income ETF,USD
EPOL,ETF,iShares MSCI Poland ETF,USD
VUSE,ETF,Vident U.S. Equity Strategy ETF,USD
HEGD,ETF,Swan Hedged Equity US Large Cap ETF,USD
IBMQ,ETF,iShares iBonds Dec 2028 Term Muni Bond ETF,USD
EBI,ETF,Longview Advantage ETF,USD
LVHD,ETF,Franklin U.S. Low Volatility High Dividend Index ETF,USD
ULST,ETF,State Street Ultra Short Term Bond ETF,USD
IBMP,ETF,iShares iBonds Dec 2027 Term Muni Bond ETF,USD
FDV,ETF,Federated Hermes U.S. Strategic Dividend ETF,USD
PIZ,ETF,Invesco Dorsey Wright Developed Markets Momentum ETF,USD
NAIL,ETF,Direxion Daily Homebuilders & Supplies Bull 3X Shares,USD
BRES,ETF,Burney U.S. Equity Select ETF,USD
GXUS,ETF,Goldman Sachs MarketBeta Total International Equity ETF,USD
IGLD,ETF,FT Vest Gold Strategy Target Income ETF,USD
QCLN,ETF,First Trust NASDAQ Clean Edge Green Energy Index Fund,USD
TVAL,ETF,T. Rowe Price Value ETF,USD
ISCF,ETF,iShares International Small‑Cap Equity Factor ETF,USD
VLU,ETF,State Street SPDR S&P 1500 Value Tilt ETF,USD
PMAR,ETF,Innovator U.S. Equity Power Buffer ETF - March,USD
RPAR,ETF,RPAR Risk Parity ETF,USD
XSVM,ETF,Invesco S&P SmallCap Value with Momentum ETF,USD
DBJP,ETF,Xtrackers MSCI Japan Hedged Equity ETF,USD
AQEC,ETF,AQE Core ETF,USD
MGNR,ETF,American Beacon GLG Natural Resources ETF,USD
FLCO,ETF,Franklin Investment Grade Corporate ETF,USD
QDVO,ETF,Amplify CWP Growth & Income ETF,USD
PMAY,ETF,Innovator U.S. Equity Power Buffer ETF - May,USD
GTOP,ETF,Goldman Sachs Technology Opportunities ETF,USD
FEPI,ETF,REX FANG & Innovation Equity Premium Income ETF,USD
PNQI,ETF,Invesco NASDAQ Internet ETF,USD
QDEC,ETF,FT Vest Nasdaq-100 Buffer ETF - December,USD
MSFU,ETF,Direxion Daily MSFT Bull 2X Shares,USD
ATMP,ETF,Barclays ETN+ Select MLP ETN,USD
FEM,ETF,First Trust Emerging Markets AlphaDEX Fund,USD
QJUN,ETF,FT Vest Nasdaq-100 Buffer ETF - June,USD
FLSP,ETF,Franklin Systematic Style Premia ETF,USD
EMHY,ETF,iShares J.P. Morgan EM High Yield Bond ETF,USD
LGH,ETF,HCM Defender 500 Index ETF,USD
CXSE,ETF,WisdomTree China ex-State-Owned Enterprises Fund,USD
EPU,ETF,iShares MSCI Peru and Global Exposure ETF,USD
HYBL,ETF,State Street Blackstone High Income ETF,USD
FYLD,ETF,Cambria Foreign Shareholder Yield ETF,USD
CAOS,ETF,Alpha Architect Tail Risk ETF,USD
IBMO,ETF,iShares iBonds Dec 2026 Term Muni Bond ETF,USD
DPST,ETF,Direxion Daily Regional Banks Bull 3X Shares,USD
GVAL,ETF,Cambria Global Value ETF,USD
AVNM,ETF,Avantis All International Markets Equity ETF,USD
AGZ,ETF,iShares Agency Bond ETF,USD
HEWJ,ETF,iShares Currency Hedged MSCI Japan ETF,USD
FXF,ETF,Invesco CurrencyShares Swiss Franc Trust,USD
HCMT,ETF,Direxion HCM Tactical Enhanced US ETF,USD
RSPG,ETF,Invesco S&P 500 Equal Weight Energy ETF,USD
LSVD,ETF,LSV Disciplined Value ETF,USD
SFY,ETF,SoFi Select 500 ETF,USD
ONEV,ETF,State Street SPDR Russell 1000 Low Volatility Focus ETF,USD
FMAT,ETF,Fidelity MSCI Materials Index ETF,USD
TAXF,ETF,American Century Diversified Municipal Bond ETF,USD
PSFF,ETF,Pacer Swan SOS Fund of Funds ETF,USD
VFMF,ETF,Vanguard U.S. Multifactor ETF,USD
DFSE,ETF,Dimensional Emerging Markets Sustainability Core 1 ETF,USD
LABU,ETF,Direxion Daily S&P Biotech Bull 3x Shares,USD
SSUS,ETF,Strategy Shares Day Hagan Smart Sector ETF,USD
FGDL,ETF,Franklin Responsibly Sourced Gold ETF,USD
JPSE,ETF,JPMorgan Diversified Return U.S. Small Cap Equity ETF,USD
VXX,ETF,iPath Series B S&P 500 VIX Short-Term Futures ETN,USD
TOTR,ETF,T. Rowe Price Total Return ETF,USD
QQA,ETF,Invesco QQQ Income Advantage ETF,USD
FCG,ETF,First Trust Natural Gas ETF,USD
USSG,ETF,Xtrackers MSCI USA Selection Equity ETF,USD
OCTW,ETF,AllianzIM U.S. Equity Buffer20 Oct ETF,USD
HAPI,ETF,Harbor Human Capital Factor US Large Cap ETF,USD
SETM,ETF,Sprott Critical Materials ETF,USD
DWLD,ETF,Davis Select Worldwide ETF,USD
CFA,ETF,VictoryShares US 500 Volatility Wtd ETF,USD
FSMB,ETF,First Trust Short Duration Managed Municipal ETF,USD
SEIQ,ETF,SEI Enhanced U.S. Large Cap Quality Factor ETF,USD
QINT,ETF,American Century Quality Diversified International ETF,USD
RAA,ETF,SMI 3Fourteen REAL Asset Allocation ETF,USD
IPKW,ETF,Invesco International BuyBack Achievers™ ETF,USD
DGT,ETF,State Street SPDR Global Dow ETF,USD
ELM,ETF,Elm Market Navigator ETF,USD
SIXH,ETF,ETC 6 Meridian Hedged Equity Index Option ETF,USD
DDM,ETF,ProShares Ultra Dow30,USD
ROUS,ETF,Hartford Multifactor US Equity ETF,USD
TNGY,ETF,Tortoise Energy Fund,USD
RAAX,ETF,VanEck Inflation Allocation ETF,USD
KORU,ETF,Direxion MSCI Daily South Korea Bull 3X Shares,USD
HYBB,ETF,iShares BB Rated Corporate Bond ETF,USD
NVDX,ETF,T-Rex 2X Long NVIDIA Daily Target ETF,USD
JDVL,ETF,John Hancock Disciplined Value Select ETF,USD
CTEF,ETF,Castellan Targeted Equity ETF,USD
IBTL,ETF,iShares iBonds Dec 2031 Term Treasury ETF,USD
GXC,ETF,State Street SPDR S&P China ETF,USD
DWX,ETF,State Street SPDR S&P International Dividend ETF,USD
GRPM,ETF,Invesco S&P MidCap 400 GARP ETF,USD
IBTM,ETF,iShares iBonds Dec 2032 Term Treasury ETF,USD
RSPU,ETF,Invesco S&P 500 Equal Weight Utilities ETF,USD
MINO,ETF,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,USD
QDEF,ETF,FlexShares Quality Dividend Defensive Index Fund,USD
LQDH,ETF,iShares Interest Rate Hedged Corporate Bond ETF,USD
JUST,ETF,Goldman Sachs JUST U.S. Large Cap Equity ETF,USD
EFAX,ETF,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,USD
QSPT,ETF,FT Vest Nasdaq-100 Buffer ETF - September,USD
FNY,ETF,First Trust Mid Cap Growth AlphaDEX Fund,USD
SMRI,ETF,Bushido Capital US Equity ETF,USD
FIVA,ETF,Fidelity International Value Factor ETF,USD
AVMV,ETF,Avantis U.S. Mid Cap Value ETF,USD
VBND,ETF,Vident U.S. Bond Strategy ETF,USD
BBHM,ETF,BBH Select Mid Cap ETF,USD
FXY,ETF,Invesco Currencyshares Japanese Yen Trust,USD
FDHY,ETF,Fidelity Enhanced High Yield ETF,USD
IEO,ETF,iShares U.S. Oil & Gas Exploration & Production ETF,USD
GDEC,ETF,FT Vest U.S. Equity Moderate Buffer ETF - December,USD
IDOG,ETF,ALPS International Sector Dividend Dogs ETF,USD
CMBS,ETF,iShares CMBS ETF,USD
QVAL,ETF,Alpha Architect U.S. Quantitative Value ETF,USD
NTSI,ETF,WisdomTree International Efficient Core Fund,USD
FFLG,ETF,Fidelity Fundamental Large Cap Growth ETF,USD
FNGO,ETF,MicroSectors FANG+ Index 2X Leveraged ETNs,USD
OSEA,ETF,Harbor International Compounders ETF,USD
KCE,ETF,State Street SPDR S&P Capital Markets ETF,USD
BRNY,ETF,Burney U.S. Factor Rotation ETF,USD
JPRE,ETF,JPMorgan Realty Income ETF,USD
AAUS,ETF,Alpha Architect US Equity ETF,USD
SFLO,ETF,VictoryShares Small Cap Free Cash Flow ETF,USD
CSM,ETF,Proshares Large Cap Core Plus,USD
IBND,ETF,SPDR Bloomberg International Corporate Bond ETF,USD
IVOL,ETF,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,USD
VGSR,ETF,Vert Global Sustainable Real Estate ETF,USD
WWJD,ETF,Inspire International ETF,USD
TOPT,ETF,iShares Top 20 U.S. Stocks ETF,USD
CDX,ETF,Simplify High Yield ETF,USD
YLD,ETF,Principal Active High Yield ETF,USD
AFLG,ETF,First Trust Active Factor Large Cap ETF,USD
METU,ETF,Direxion Daily META Bull 2X Shares,USD
GSEP,ETF,FT Vest U.S. Equity Moderate Buffer ETF - September,USD
PLTU,ETF,Direxion Daily PLTR Bull 2X Shares,USD
FDEM,ETF,Fidelity Emerging Markets Multifactor ETF,USD
IBD,ETF,Inspire Corporate Bond ETF,USD
QFLR,ETF,Innovator Nasdaq-100 Managed Floor ETF,USD
DNL,ETF,WisdomTree Global ex-U.S. Quality Growth Fund,USD
BBHL,ETF,BBH Select Large Cap ETF,USD
FXE,ETF,Invesco CurrencyShares Euro Trust,USD
DFNL,ETF,Davis Select Financial ETF,USD
NUBD,ETF,Nuveen ESG U.S. Aggregate Bond ETF,USD
TAFM,ETF,AB Tax-Aware Intermediate Municipal ETF,USD
DDLS,ETF,WisdomTree Dynamic International SmallCap Equity Fund,USD
FNGS,ETF,MicroSectors FANG+ ETN,USD
LONZ,ETF,PIMCO Senior Loan Active Exchange-Traded Fund,USD
BIDD,ETF,iShares International Dividend Active ETF,USD
SPSK,ETF,SP Funds Dow Jones Global Sukuk ETF,USD
AAEQ,ETF,Alpha Architect US Equity 2 ETF,USD
SNXX,ETF,Tradr 2X Long SNDK Daily ETF,USD
EIPX,ETF,FT Energy Income Partners Strategy ETF,USD
BINV,ETF,Brandes International ETF,USD
FEP,ETF,First Trust Europe AlphaDEX Fund,USD
CSMD,ETF,Congress SMid Growth ETF,USD
RSSB,ETF,Return Stacked Global Stocks & Bonds ETF,USD
QMAR,ETF,FT Vest Nasdaq-100 Buffer ETF - March,USD
HYGH,ETF,iShares Interest Rate Hedged High Yield Bond ETF,USD
ICOP,ETF,iShares Copper and Metals Mining ETF,USD
KOLD,ETF,ProShares UltraShort Bloomberg Natural Gas,USD
AVSD,ETF,Avantis Responsible International Equity ETF,USD
TRFK,ETF,Pacer Data and Digital Revolution ETF,USD
URNJ,ETF,Sprott Junior Uranium Miners ETF,USD
VSDM,ETF,Vanguard Short Duration Tax-Exempt Bond ETF,USD
SAMT,ETF,Strategas Macro Thematic Opportunities ETF,USD
KIE,ETF,State Street SPDR S&P Insurance ETF,USD
DFEN,ETF,Direxion Daily Aerospace & Defense Bull 3X Shares,USD
VFQY,ETF,Vanguard U.S. Quality Factor ETF,USD
GVIP,ETF,Goldman Sachs Hedge Industry VIP ETF,USD
EELV,ETF,Invesco S&P Emerging Markets Low Volatility ETF,USD
SIXA,ETF,ETC 6 Meridian Mega Cap Equity ETF,USD
DFVX,ETF,Dimensional US Large Cap Vector ETF,USD
BASG,ETF,Brown Advisory Sustainable Growth ETF,USD
BGRN,ETF,iShares Trust iShares USD Green Bond ETF,USD
HYEM,ETF,VanEck Emerging Markets High Yield Bond ETF,USD
UMI,ETF,USCF Midstream Energy Income Fund ETF,USD
PTIR,ETF,GraniteShares 2x Long PLTR Daily ETF,USD
BSJT,ETF,Invesco BulletShares 2029 High Yield Corporate Bond ETF,USD
MFDX,ETF,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,USD
GJAN,ETF,FT Vest U.S. Equity Moderate Buffer ETF - Jan,USD
DJD,ETF,Invesco Dow Jones Industrial Average Dividend ETF,USD
SPYU,ETF,MAX S&P 500 4X Leveraged ETN,USD
NXTG,ETF,First Trust Indxx NextG ETF,USD
DIAL,ETF,Columbia Diversified Fixed Income Allocation ETF,USD
SEEM,ETF,SEI Select Emerging Markets Equity ETF,USD
IBHG,ETF,iShares iBonds 2027 Term High Yield and Income ETF,USD
NUMV,ETF,Nuveen ESG Mid-Cap Value ETF,USD
NBOS,ETF,Neuberger Option Strategy ETF,USD
BTCO,ETF,Invesco Galaxy Bitcoin ETF,USD
IBHH,ETF,iShares iBonds 2028 Term High Yield and Income ETF,USD
PRAE,ETF,PlanRock Alternative Growth ETF,USD
IDUB,ETF,Aptus International Enhanced Yield,USD
PFLD,ETF,AAM Low Duration Preferred and Income Securities ETF,USD
YMAX,ETF,YieldMax Universe Fund of Option Income ETFs,USD
STPZ,ETF,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,USD
PKB,ETF,Invesco Building & Construction ETF,USD
SPXU,ETF,ProShares UltraPro Short S&P500,USD
EEMS,ETF,iShares MSCI Emerging Markets Small-Cap ETF,USD
BGIG,ETF,Bahl & Gaynor Income Growth ETF,USD
AVSU,ETF,Avantis Responsible U.S. Equity ETF,USD
VIDI,ETF,Vident International Equity Strategy ETF,USD
KBWD,ETF,Invesco KBW High Dividend Yield Financial ETF,USD
SEIS,ETF,SEI Select Small Cap ETF,USD
XFIV,ETF,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,USD
AMZA,ETF,InfraCap MLP ETF,USD
PTF,ETF,Invesco Dorsey Wright Technology Momentum ETF,USD
FIGB,ETF,Fidelity Investment Grade Bond ETF,USD
IAK,ETF,iShares U.S. Insurance ETF,USD
MDAA,ETF,Myriad Dynamic Asset Allocation ETF,USD
JPME,ETF,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,USD
PJP,ETF,Invesco Pharmaceuticals ETF,USD
CFO,ETF,VictoryShares US 500 Enhanced Volatility Wtd ETF,USD
JPUS,ETF,JPMorgan Diversified Return Use Equity,USD
DJAN,ETF,FT Vest US Equity Deep Buffer ETF - January,USD
DDEC,ETF,FT Vest US Equity Deep Buffer ETF - December,USD
BLUX,ETF,Bluemonte Dynamic Total Market ETF,USD
VSLU,ETF,Applied Finance Valuation Large Cap ETF,USD
ICLO,ETF,Invesco AAA CLO Floating Rate Note ETF,USD
SGDJ,ETF,Sprott Junior Gold Miners ETF,USD
PFUT,ETF,Putnam Sustainable Future ETF,USD
MDIV,ETF,Multi-Asset Diversified Income Index Fund,USD
GVUS,ETF,Marketbeta Russell 1000 Value Equity ETF,USD
UCO,ETF,ProShares Ultra Bloomberg Crude Oil,USD
TECB,ETF,iShares U.S. Tech Breakthrough Multisector ETF,USD
JPEM,ETF,JPMorgan Diversified Return Emerging Markets Equity ETF,USD
GMOI,ETF,GMO International Value ETF,USD
CEMB,ETF,iShares J.P. Morgan EM Corporate Bond ETF,USD
XES,ETF,State Street SPDR S&P Oil & Gas Equipment & Services ETF,USD
SFTX,ETF,Horizon International Managed Risk ETF,USD
SIXO,ETF,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,USD
UTWO,ETF,US Treasury 2 Year Note ETF,USD
BRRR,ETF,Coinshares Bitcoin ETF,USD
SHYD,ETF,VanEck Short High Yield Muni ETF,USD
FLCG,ETF,Federated Hermes MDT Large Cap Growth ETF,USD
SDCI,ETF,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,USD
BIBL,ETF, Inspire 100 ETF,USD
GQGU,ETF,GQG US Equity ETF,USD
SIZE,ETF,iShares MSCI USA Size Factor ETF,USD
PHB,ETF,Invesco Fundamental High Yield® Corporate Bond ETF,USD
FAD,ETF,First Trust Multi Cap Growth AlphaDEX Fund,USD
PTMC,ETF,Pacer Trendpilot US Mid Cap ETF,USD
LRGE,ETF,ClearBridge Large Cap Growth Select ETF,USD
WTPI,ETF,WisdomTree Equity Premium Income Fund,USD
EWQ,ETF,iShares MSCI France ETF,USD
QVMM,ETF,Invesco S&P MidCap 400 QVM Multi-factor ETF,USD
UNG,ETF,United States Natural Gas Fund LP,USD
GMF,ETF,State Street SPDR S&P Emerging Asia Pacific ETF,USD
GJUL,ETF,FT Vest U.S. Equity Moderate Buffer ETF - July,USD
MMIN,ETF,NYLI MacKay Muni Insured ETF,USD
GNMA,ETF,iShares GNMA Bond ETF,USD
WIP,ETF,SPDR FTSE International Government Inflation-Protected Bond ETF,USD
DFJ,ETF,WisdomTree Japan SmallCap Dividend Fund,USD
EZBC,ETF,Franklin Bitcoin ETF,USD
XMVM,ETF,Invesco S&P MidCap Value with Momentum ETF,USD
AIVL,ETF,WisdomTree U.S. AI Enhanced Value Fund,USD
DWAS,ETF,Invesco Dorsey Wright SmallCap Momentum ETF,USD
GGUS,ETF,Marketbeta Russell 1000 Growth Equity ETF,USD
PDN,ETF,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,USD
CCNR,ETF,ALPS | CoreCommodity Natural Resources ETF,USD
DJUL,ETF,FT Vest U.S. Equity Deep Buffer ETF - July,USD
UVIX,ETF,2x Long VIX Futures ETF,USD
VOLT,ETF,Tema Electrification ETF,USD
SOFR,ETF,Amplify Samsung SOFR ETF,USD
BBH,ETF,VanEck Biotech ETF,USD
FLKR,ETF,Franklin FTSE South Korea ETF,USD
AIPI,ETF,REX AI Equity Premium Income ETF,USD
DFEB,ETF,FT Vest U.S. Equity Deep Buffer ETF - February,USD
TEQI,ETF,T. Rowe Price Equity Income ETF,USD
CDL,ETF,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,USD
NFLT,ETF,Virtus Newfleet Multi-Sector Bond ETF,USD
IBHI,ETF,iShares iBonds 2029 Term High Yield and Income ETF,USD
SRVR,ETF,Pacer Data & Infrastructure Real Estate ETF,USD
BKHY,ETF,BNY Mellon High Yield ETF,USD
WTAI,ETF,WisdomTree Artificial Intelligence and Innovation Fund,USD
CEFS,ETF,Saba Closed End Funds ETF,USD
AGGH,ETF,Simplify Aggregate Bond ETF,USD
RUNN,ETF,Running Oak Efficient Growth ETF,USD
DMAR,ETF,FT Vest US Equity Deep Buffer ETF - March,USD
JIG,ETF,JPMorgan International Growth ETF,USD
DGRS,ETF,WisdomTree US Smallcap Quality Dividend Growth Fund,USD
DNOV,ETF,FT Vest U.S. Equity Deep Buffer ETF - November,USD
GMAR,ETF,FT Vest U.S. Equity Moderate Buffer ETF - March,USD
EWM,ETF,iShares MSCI Malaysia ETF,USD
JPIN,ETF,JPMorgan Diversified Return International Equity ETF,USD
BBLU,ETF,EA Bridgeway Blue Chip ETF,USD
MORT,ETF,VanEck Mortgage REIT Income ETF,USD
HEDG,ETF,Equable Shares Hedged Equity ETF,USD
SWAN,ETF,Amplify BlackSwan Growth & Treasury Core ETF,USD
DOCT,ETF,FT Vest U.S. Equity Deep Buffer ETF - October,USD
USMF,ETF,WisdomTree US Multifactor Fund,USD
QMOM,ETF,Alpha Architect U.S. Quantitative Momentum ETF,USD
XBB,ETF,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,USD
AGOX,ETF,Adaptive Alpha Opportunities ETF,USD
ENFR,ETF,Alerian Energy Infrastructure ETF,USD
URTY,ETF,ProShares UltraPro Russell2000,USD
TBFG,ETF,Brinsmere Fund Growth ETF,USD
CHPY,ETF,YieldMax Semiconductor Portfolio Option Income ETF,USD
BITU,ETF,ProShares Ultra Bitcoin ETF,USD
CMDY,ETF,iShares Bloomberg Roll Select Commodity Strategy ETF,USD
FEMB,ETF,First Trust Emerging Markets Local Currency Bond ETF,USD
EFAA,ETF,Invesco MSCI EAFE Income Advantage ETF,USD
IAUI,ETF,NEOS Gold High Income ETF,USD
BJAN,ETF,Innovator U.S. Equity Buffer ETF - January,USD
XDTE,ETF,Roundhill S&P 500 0DTE Covered Call Strategy ETF,USD
DXUV,ETF,Dimensional US Vector Equity ETF,USD
FPAG,ETF,FPA Global Equity ETF,USD
XJH,ETF,iShares ESG Select Screened S&P Mid-Cap ETF,USD
GQRE,ETF,FlexShares Global Quality Real Estate Index Fund,USD
PSCT,ETF,Invesco S&P SmallCap Information Technology ETF,USD
INMU,ETF,iShares Intermediate Muni Income Active ETF,USD
UFO,ETF,Procure Space ETF,USD
PLTY,ETF,YieldMax PLTR Option Income Strategy ETF,USD
VFMV,ETF,Vanguard U.S. Minimum Volatility ETF,USD
DEHP,ETF,Dimensional Emerging Markets High Profitability ETF,USD
NUEM,ETF,Nuveen ESG Emerging Markets Equity ETF,USD
DRIV,ETF,Global X Autonomous & Electric Vehicles ETF,USD
TXUE,ETF,Thornburg International Equity ETF,USD
GRNJ,ETF,Fundstrat Granny Shots US Small- & Mid-Cap ETF,USD
NUMG,ETF,Nuveen ESG Mid-Cap Growth ETF,USD
CONY,ETF,YieldMax COIN Option Income Strategy ETF,USD
TMFG,ETF,Motley Fool Global Opportunities ETF,USD
IQQQ,ETF,ProShares Nasdaq-100 High Income ETF,USD
FLTB,ETF,Fidelity Limited Term Bond ETF,USD
NJAN,ETF,Innovator Growth-100 Power Buffer ETF - January,USD
QQQH,ETF,NEOS Nasdaq 100 Hedged Equity Income ETF,USD
SMOT,ETF,VanEck Morningstar SMID Moat ETF,USD
BCD,ETF,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,USD
TBFC,ETF,Brinsmere Fund Conservative ETF,USD
FISR,ETF,State Street Fixed Income Sector Rotation ETF,USD
GREK,ETF,Global X MSCI Greece ETF,USD
USDX,ETF,SGI Enhanced Core ETF,USD
BWZ,ETF,SPDR Bloomberg Short Term International Treasury Bond ETF,USD
UVXY,ETF,ProShares Ultra VIX Short-Term Futures ETF,USD
EWD,ETF,iShares MSCI Sweden ETF,USD
TPLC,ETF,Timothy Plan US Large/Mid Cap Core ETF,USD
TUSI,ETF,Touchstone Ultra Short Income ETF,USD
BAPR,ETF,Innovator U.S. Equity Buffer ETF - April,USD
GUSE,ETF,Goldman Sachs Enhanced U.S. Equity ETF,USD
HCRB,ETF,Hartford Core Bond ETF,USD
KJAN,ETF,Innovator U.S. Small Cap Power Buffer ETF - January,USD
TUR,ETF,iShares MSCI Turkey ETF,USD
BITQ,ETF,Bitwise Crypto Industry Innovators ETF,USD
DCRE,ETF,DoubleLine Commercial Real Estate Debt ETF,USD
DAUG,ETF,FT Vest U.S. Equity Deep Buffer ETF - August,USD
TPHD,ETF,Timothy Plan High Dividend Stock ETF,USD
FDG,ETF,American Century Focused Dynamic Growth ETF,USD
SFTY,ETF,Horizon Managed Risk ETF,USD
HEQT,ETF,Simplify Hedged Equity ETF,USD
PRN,ETF,Invesco Dorsey Wright Industrials Momentum ETF,USD
AMZU,ETF,Direxion Daily AMZN Bull 2X Shares,USD
MPRO,ETF,Monarch ProCap Index ETF,USD
