symbol,type,name
D5BH.DE,UCITS,Xtrackers MSCI Canada Screened UCITS ETF 1C
LSMC.DE,UCITS,Amundi MSCI Semiconductors ESG Screened UCITS ETF
JNHD.DE,UCITS,Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist
XDNE.DE,UCITS,Xtrackers MSCI Japan Screened UCITS ETF 3C EUR Hedged
ZPDI.DE,UCITS,SPDR S&P U.S. Industrials Select Sector UCITS ETF
2B7C.DE,UCITS,iShares V PLC - iShares S&P 500 Industrials Sector UCITS ETF
FGEQ.DE,UCITS,Fidelity Global Quality Income ETF Inc
V3ET.DE,UCITS,VanEck European Equal Weight Screened UCITS ETF
IUSL.DE,UCITS,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc)
JREE.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - Europe Research Enhanced Index Equity Active UCITS ETF - EUR (acc)
LYYA.DE,UCITS,Amundi MSCI World Swap II UCITS ETF Dist
IQSE.DE,UCITS,Invesco Global Active ESG Equity UCITS ETF EUR PfHedged Acc
SPP2.DE,UCITS,SPDR MSCI All Country World UCITS ETF USD Acc
EXI2.DE,UCITS,iShares Dow Jones Global Titans 50 UCITS ETF (DE)
SXR2.DE,UCITS,iShares VII PLC - iShares MSCI Canada ETF USD Acc
JREG.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - Global Research Enhanced Index Equity Active UCITS ETF - USD (acc)
EUNK.DE,UCITS,iShares Core MSCI Europe UCITS ETF EUR (Acc)
H4ZR.DE,UCITS,HSBC MSCI Canada UCITS ETF
QDVW.DE,UCITS,iShares MSCI World Quality Dividend Advanced UCITS ETF USD (Dist)
UBUM.DE,UCITS,UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis
SPYQ.DE,UCITS,SPDR MSCI Europe Industrials UCITS ETF
PRAE.DE,UCITS,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR (C)
EXH1.DE,UCITS,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE)
VGEU.DE,UCITS,Vanguard FTSE Developed Europe UCITS ETF
VWCG.DE,UCITS,Vanguard FTSE Developed Europe UCITS ETF EUR Accumulation
VLEU.DE,UCITS,BNP Paribas Easy Low Vol EuropeUCITS ETF Cap
VLED.DE,UCITS,BNP Paribas Easy Low Vol Europe UCITS ETF Dis
SC0V.DE,UCITS,Invesco STOXX Europe 600 Optimised Oil & Gas UCITS ETF
10AI.DE,UCITS,Amundi Index Solutions - Amundi Core MSCI Europe UCITS ETF DR EUR
XUIN.DE,UCITS,Xtrackers MSCI USA Industrials UCITS ETF 1D
H4ZE.DE,UCITS,HSBC MSCI Europe UCITS ETF
IQQX.DE,UCITS,iShares Asia Pacific Dividend UCITS ETF USD (Dist)
QDVX.DE,UCITS,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Dist)
SC0E.DE,UCITS,Invesco MSCI Europe UCITS ETF
SPYE.DE,UCITS,SPDR MSCI Europe UCITS ETF
PR1E.DE,UCITS,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR
EL42.DE,UCITS,Deka MSCI Europe UCITS ETF
ELFW.DE,UCITS,Deka MSCI World UCITS ETF
EMEC.DE,UCITS,BNP Paribas Easy ECPI Circular Economy Leaders UCITS ETF Cap
WTEI.DE,UCITS,WisdomTree Emerging Markets Equity Income UCITS ETF
BBCK.DE,UCITS,Invesco Global Buyback Achievers UCITS ETF
WTD8.DE,UCITS,WisdomTree Emerging Markets Equity Income UCITS ETF - Acc
AMEW.DE,UCITS,Amundi Index Solutions - Amundi MSCI World Swap UCITS ETF EUR Acc
OP5H.DE,UCITS,OSSIAM MSCI JAPAN NR 1C Hedged Index EUR
D5BI.DE,UCITS,Xtrackers MSCI Mexico UCITS ETF 1C
5MVL.DE,UCITS,iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc)
LYY0.DE,UCITS,Amundi MSCI All Country World UCITS ETF EUR Acc
6PSA.DE,UCITS,Invesco FTSE RAFI US 1000 UCITS ETF
LEER.DE,UCITS,Amundi MSCI Eastern Europe Ex Russia UCITS ETF
VGVF.DE,UCITS,Vanguard FTSE Developed World UCITS ETF USD Accumulation
UIMF.DE,UCITS,UBS Core MSCI Europe UCITS ETF hEUR acc
CEBG.DE,UCITS,iShares VII PLC - iShares MSCI Mexico Capped ETF USD Acc
XSLR.DE,UCITS,XTrackers ETC PLC             E
EXSA.DE,UCITS,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist)
VGVE.DE,UCITS,Vanguard FTSE Developed World UCITS ETF USD Distributing
XSVT.DE,UCITS,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C USD
H41J.DE,UCITS,HSBC Multi Factor Worldwide Equity UCITS ETF
XSX6.DE,UCITS,Xtrackers Stoxx Europe 600 UCITS ETF 1C
V80A.DE,UCITS,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) Accumulating
WTDH.DE,UCITS,WisdomTree Europe Equity UCITS ETF - USD Hedged
ETSA.DE,UCITS,BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C/D
VGWE.DE,UCITS,Vanguard FTSE All-World High Dividend Yield UCITS ETF USD Accumulation
ELFA.DE,UCITS,Deka EURO STOXX 50 ESG Filtered UCITS ETF
V80D.DE,UCITS,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) Distributing
H41C.DE,UCITS,HSBC Developed World Screened Equity UCITS ETF
SPPW.DE,UCITS,SPDR MSCI World UCITS ETF
ETSZ.DE,UCITS,BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C
WTEU.DE,UCITS,WisdomTree US Equity Income UCITS ETF
SC0C.DE,UCITS,Invesco STOXX Europe 600 UCITS ETF
UFMB.DE,UCITS,UBS MSCI United Kingdom UCITS ETF hEUR acc
S5SD.DE,UCITS,UBS S&P 500 Scored & Screened UCITS ETF USD dis
5ESG.DE,UCITS,Invesco S&P 500 Scored & Screened ETF Acc
4UBQ.DE,UCITS,UBS S&P 500 Scored & Screened UCITS ETF USD acc
EUN0.DE,UCITS,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc)
ETL2.DE,UCITS,L&G Longer Dated All Commodities UCITS ETF
SLMC.DE,UCITS,iShares MSCI Europe Screened UCITS ETF EUR (Acc)
SLMD.DE,UCITS,iShares MSCI Europe Screened UCITS ETF EUR (Dist)
IQQY.DE,UCITS,iShares Core MSCI Europe UCITS ETF EUR (Dist)
XMAW.DE,UCITS,Xtrackers MSCI AC World Screened UCITS ETF 1C
EUNL.DE,UCITS,iShares Core MSCI World UCITS ETF USD (Acc)
XDWD.DE,UCITS,Xtrackers MSCI World UCITS ETF 1C
SC0J.DE,UCITS,Invesco MSCI World UCITS ETF
WTD9.DE,UCITS,WisdomTree US Equity Income UCITS ETF - Acc
IS0H.DE,UCITS,iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF
VWCE.DE,UCITS,Vanguard FTSE All-World UCITS ETF USD Accumulation
OP4E.DE,UCITS,OSSIAM BLOOMBERG EUROPE ex EUROZONE PAB NR 1C EUR
VGWL.DE,UCITS,Vanguard FTSE All-World UCITS ETF
UBU7.DE,UCITS,UBS Core MSCI World UCITS ETF USD dis
UETW.DE,UCITS,UBS Core MSCI World UCITS ETF USD acc
LYY5.DE,UCITS,Amundi MSCI Europe UCITS ETF Acc
AHYQ.DE,UCITS,Amundi Index Solutions - Amundi Core MSCI World Swap UCITS ETF Dist
ETLQ.DE,UCITS,L&G Global Equity UCITS ETF
ZPDX.DE,UCITS,SPDR STOXX Europe 600 SRI UCITS ETF EUR Acc
WTDM.DE,UCITS,WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc
ACM9.DE,UCITS,Amundi MSCI World ex EMU UCITS ETF Acc
EEUX.DE,UCITS,BNP Paribas Easy MSCI Europe Min TE UCITS ETF Cap
IUSQ.DE,UCITS,iShares MSCI ACWI UCITS ETF USD Acc
SPPY.DE,UCITS,SPDR S&P 500 Leaders UCITS ETF
C030.DE,UCITS,Amundi Index Solutions - Amundi DJ Switzerland Titans 30 UCITS ETF CHF Distributing
CEUG.DE,UCITS,Amundi MSCI Europe ESG Broad Transition - UCITS ETF DR - EUR (C)
XSXE.DE,UCITS,Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged
QDVD.DE,UCITS,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist)
LYTR.DE,UCITS,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF Acc
WTED.DE,UCITS,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF
DBXW.DE,UCITS,Xtrackers MSCI World Swap UCITS ETF
H4ZJ.DE,UCITS,HSBC MSCI World UCITS ETF
PRAZ.DE,UCITS,Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR (C)
MIVA.DE,UCITS,Amundi Index Solutions - Amundi MSCI Europe Minimum Volatility Factor UCITS ETF-C
XESC.DE,UCITS,Xtrackers Euro Stoxx 50 UCITS ETF 1C
XESX.DE,UCITS,Xtrackers Euro Stoxx 50 UCITS ETF 1D
ETBB.DE,UCITS,BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C/D
UIM1.DE,UCITS,UBS EURO STOXX 50 UCITS ETF EUR dis
SXRT.DE,UCITS,iShares VII PLC - iShares Core EURO STOXX 50 ETF EUR Acc
EXW1.DE,UCITS,iShares Core EURO STOXX 50 UCITS ETF (DE)
EL4G.DE,UCITS,Deka EURO STOXX Select Dividend 30 UCITS ETF
ETDD.DE,UCITS,BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C
SPYY.DE,UCITS,SPDR MSCI All Country World UCITS ETF
SPYN.DE,UCITS,SPDR MSCI Europe Energy UCITS ETF
EL4B.DE,UCITS,Deka EURO STOXX 50 UCITS ETF
S6DW.DE,UCITS,iShares MSCI World Screened UCITS ETF USD (Dist)
H4ZA.DE,UCITS,HSBC EURO STOXX 50 UCITS ETF
SNAW.DE,UCITS,iShares MSCI World Screened UCITS ETF USD (Acc)
V50D.DE,UCITS,Amundi Core EURO STOXX 50 UCITS ETF EUR Dist
V50A.DE,UCITS,Amundi Core EURO STOXX 50 UCITS ETF EUR Acc
XDJE.DE,UCITS,Xtrackers Nikkei 225 UCITS ETF 2D EUR Hedged
LYP6.DE,UCITS,Amundi Core Stoxx Europe 600 UCITS ETF Acc
BCFU.DE,UCITS,UBS BBG Commodity CMCI SF UCITS ETF USD acc
FTGE.DE,UCITS,First Trust Eurozone AlphaDEX UCITS ETF Class A Shares
PR1Z.DE,UCITS,Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR
LYPS.DE,UCITS,Amundi Core S&P 500 Swap UCITS ETF EUR Dist
EXSG.DE,UCITS,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE)
XDWL.DE,UCITS,Xtrackers MSCI World UCITS ETF 1D
UIM7.DE,UCITS,UBS MSCI World UCITS ETF USD dis
IQQW.DE,UCITS,iShares MSCI World UCITS ETF USD (Dist)
IQQA.DE,UCITS,iShares Euro Dividend UCITS ETF EUR Dist
S6X0.DE,UCITS,Invesco EURO STOXX 50 UCITS ETF (Dist)
SC0D.DE,UCITS,Invesco EURO STOXX 50 UCITS ETF
ESIE.DE,UCITS,iShares MSCI Europe Energy Sector UCITS ETF
ESGW.DE,UCITS,Invesco MSCI World Universal Screened UCITS ETF
WDNR.DE,UCITS,Amundi Global Bioenergy UCITS ETF EUR Acc
AME6.DE,UCITS,Amundi Index Solutions - AMUNDI STOXX EUROPE 600 ESG - UCITS ETF DR - EUR (C)
CD91.DE,UCITS,Amundi Index Solutions - Amundi NYSE Arca Gold BUGS UCITS ETF USD Distributing
UEQU.DE,UCITS,UBS CMCI ex-Agriculture SF UCITS ETF USD acc
ESEE.DE,UCITS,BNP Paribas Easy S&P 500 UCITS ETF EUR C
D6RP.DE,UCITS,Deka MSCI World Climate Change ESG CTB UCITS ETF
EXH9.DE,UCITS,iShares STOXX Europe 600 Utilities UCITS ETF (DE)
FUSA.DE,UCITS,Fidelity US Quality Income UCITS ETF Acc
FUSD.DE,UCITS,Fidelity US Quality Income UCITS ETF Inc
ESGE.DE,UCITS,Invesco MSCI Europe Universal Screened UCITS ETF
XASX.DE,UCITS,Xtrackers - Xtrackers MSCI UK ESG UCITS ETF 1D
SPYU.DE,UCITS,SPDR MSCI Europe Utilities UCITS ETF
UIQK.DE,UCITS,UBS CMCI Composite SF UCITS ETF USD acc
CEMR.DE,UCITS,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc)
SPYW.DE,UCITS,SPDR S&P Euro Dividend Aristocrats UCITS ETF
AUM5.DE,UCITS,Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc
JRUD.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity Active UCITS ETF - USD (dist)
I500.DE,UCITS,iShares S&P 500 Swap UCITS ETF
EUPE.DE,UCITS,Ossiam Shiller Barclays Cape Europe Sector Value TR UCITS ETF 1C EUR Acc
EMXC.DE,UCITS,Amundi MSCI Emerging Ex China UCITS ETF Acc
EXSI.DE,UCITS,iShares EURO STOXX UCITS ETF (DE)
JREU.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity Active UCITS ETF - USD (acc)
MJMT.DE,UCITS,Amundi Index Solutions - Amundi MSCI Europe Momentum Factor UCITS ETF-C
SPYI.DE,UCITS,SPDR MSCI All Country World Investable Market UCITS ETF
M9SD.DE,UCITS,Market Access NYSE Arca Gold BUGS Index UCITS ETF
XMEA.DE,UCITS,"Xtrackers MSCI EM Europe, Middle East & Africa ESG Swap UCITS ETF 1C"
MXUK.DE,UCITS,Invesco MSCI Europe ex-UK UCITS ETF
SXR7.DE,UCITS,iShares VII PLC -iShares Core MSCI EMU UCITS ETF EUR (Acc)
STXH.DE,UCITS,Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist
LUTI.DE,UCITS,Lyxor Index Fund - Lyxor Stoxx Europe 600 Utilities UCITS ETF Acc
G2XJ.DE,UCITS,VanEck Junior Gold Miners UCITS ETF
MWOP.DE,UCITS,Amundi MSCI World ESG Selection UCITS ETF ACC
ESEA.DE,UCITS,BNP Paribas Easy S&P 500 UCITS ETF
JPCT.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - Carbon Transition Global Equity (CTB) UCITS ETF
LUTL.DE,UCITS,Multi Units Luxembourg - Amundi STOXX Europe 600 Utilities UCITS ETF Inc
UIM4.DE,UCITS,UBS Core MSCI EMU UCITS ETF EUR dis
XD5E.DE,UCITS,Xtrackers MSCI EMU UCITS ETF 1D
SC01.DE,UCITS,Invesco STOXX Europe 600 Optimised Construction & Materials UCITS ETF
D5BM.DE,UCITS,Xtrackers S&P 500 Swap UCITS ETF 1C
EXV8.DE,UCITS,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE)
XDEQ.DE,UCITS,Xtrackers MSCI World Quality UCITS ETF 1C
VERE.DE,UCITS,Vanguard FTSE Developed Europe ex UK UCITS ETF Accuimulation
VERX.DE,UCITS,Vanguard FTSE Developed Europe ex UK UCITS ETF Distributing
UIQN.DE,UCITS,UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc
IS3Q.DE,UCITS,iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc)
ZPRE.DE,UCITS,SPDR MSCI EMU UCITS ETF
P500.DE,UCITS,Invesco S&P 500 UCITS ETF
EUNW.DE,UCITS,iShares € High Yield Corp Bond UCITS ETF EUR (Dist)
EDM6.DE,UCITS,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR Acc
IUSA.DE,UCITS,iShares Core S&P 500 UCITS ETF USD Dist
SXR8.DE,UCITS,iShares Core S&P 500 UCITS ETF USD (Acc)
FLXU.DE,UCITS,Franklin U.S. Equity UCITS ETF
CE8G.DE,UCITS,Amundi Index Solutions - Amundi MSCI World Ex Europe ETF-C EUR
XHY1.DE,UCITS,Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1D
SPY5.DE,UCITS,SPDR S&P 500 UCITS ETF
XBAS.DE,UCITS,Xtrackers MSCI Singapore UCITS ETF 1C
EMNU.DE,UCITS,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR Inc
FEUR.DE,UCITS,Fidelity Europe Equity Research Enhanced UCITS ETF EUR Acc
LYSX.DE,UCITS,Amundi EURO STOXX 50 II UCITS ETF
EXV2.DE,UCITS,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE)
EUN2.DE,UCITS,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist)
H413.DE,UCITS,HSBC Europe Screened Equity UCITS ETF
ETLN.DE,UCITS,L&G Europe ex UK Equity UCITS ETF
XIEE.DE,UCITS,Xtrackers MSCI Europe UCITS ETF 1D
XMEU.DE,UCITS,Xtrackers MSCI Europe UCITS ETF 1C
F703.DE,UCITS,Amundi Multi-Asset Portfolio Offensive UCITS ETF Dist
6TVM.DE,UCITS,Amundi Core S&P 500 Swap UCITS ETF USD Dist
EXXV.DE,UCITS,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE)
XSMI.DE,UCITS,Xtrackers Switzerland UCITS ETF 1D
LTCM.DE,UCITS,Lyxor Index Fund - Lyxor Stoxx Europe 600 Telecommunications UCITS ETF Acc
INDB.DE,UCITS,MULTI-UNITS LUXEMBOURG - Lyxor STOXX Europe 600 Telecommunications UCITS ETF 2
VUSA.DE,UCITS,Vanguard S&P 500 UCITS ETF
GSDE.DE,UCITS,BNP Paribas Easy Energy & Metals Enhanced Roll
H4ZF.DE,UCITS,HSBC S&P 500 UCITS ETF
IS3G.DE,UCITS,iShares MSCI EMU Large Cap UCITS ETF EUR (Acc)
U1FB.DE,UCITS,UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc
ESAP.DE,UCITS,BNP Paribas Easy S&P 500 UCITS ETF
IBCZ.DE,UCITS,iShares STOXX World Equity Multifactor UCITS ETF USD (Acc)
XZW0.DE,UCITS,Xtrackers MSCI World ESG UCITS ETF 1C
XUEK.DE,UCITS,Xtrackers S&P Europe ex UK UCITS ETF 1D
XDND.DE,UCITS,Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C
VUAA.DE,UCITS,Vanguard S&P 500 UCITS ETF USD Accumulation
FGLR.DE,UCITS,Fidelity Global Equity Research Enhanced UCITS ETF USD Acc
IBCH.DE,UCITS,iShares MSCI World EUR Hedged UCITS ETF (Acc)
IQQU.DE,UCITS,iShares MSCI Europe ex-UK UCITS ETF EUR (Dist)
540H.DE,UCITS,Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc
XS6R.DE,UCITS,Xtrackers MSCI Europe Utilities Screened UCITS ETF 1C
ZPRG.DE,UCITS,SPDR S&P Global Dividend Aristocrats UCITS ETF
XUCS.DE,UCITS,Xtrackers MSCI USA Consumer Staples UCITS ETF 1D
UIMZ.DE,UCITS,UBS Factor MSCI EMU Prime Value Screened UCITS ETF EUR dis
WTEQ.DE,UCITS,WisdomTree Global Quality Dividend Growth UCITS ETF - USD
FGEU.DE,UCITS,Fidelity Global Quality Income UCITS ETF EUR Hedged Inc
EMUX.DE,UCITS,BNP Paribas Easy MSCI EMU Min TE UCITS ETF - EUR
SLMB.DE,UCITS,iShares MSCI EMU Screened UCITS ETF EUR (Dist)
DJAM.DE,UCITS,Amundi Dow Jones Industrial Average UCITS ETF Dist
WMIN.DE,UCITS,VanEck S&P Global Mining UCITS ETF
540J.DE,UCITS,Amundi Index Solutions - Amundi MSCI Switzerland UCITS ETF-C EUR
F701.DE,UCITS,Amundi Multi-Asset Portfolio UCITS ETF Dist
LMVF.DE,UCITS,Amundi Core MSCI EMU UCITS ETF Dist
SC0Q.DE,UCITS,Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF
UBU5.DE,UCITS,UBS MSCI USA Value UCITS ETF USD dis
2B7D.DE,UCITS,iShares V PLC - iShares S&P 500 Consumer Staples Sector UCITS ETF
SLMA.DE,UCITS,iShares MSCI EMU Screened UCITS ETF EUR (Acc)
EXX5.DE,UCITS,iShares Dow Jones U.S. Select Dividend UCITS ETF (DE)
QDVE.DE,UCITS,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc)
EDM4.DE,UCITS,iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR Acc
ZPRL.DE,UCITS,SPDR EURO STOXX Low Volatility UCITS ETF
V60D.DE,UCITS,Vanguard LifeStrategy 60% Equity UCITS ETF (EUR) Distributing
18M2.DE,UCITS,Amundi MSCI EMU High Dividend UCITS ETF Acc
DX2Z.DE,UCITS,Xtrackers S&P Select Frontier Swap UCITS ETF
XDWU.DE,UCITS,Xtrackers MSCI World Utilities UCITS ETF 1C
XHYG.DE,UCITS,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1D
XHYA.DE,UCITS,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C
V60A.DE,UCITS,Vanguard LifeStrategy 60% Equity UCITS ETF (EUR) Accumulating
UIMA.DE,UCITS,UBS Core MSCI Europe UCITS ETF EUR dis
SXRU.DE,UCITS,iShares VII PLC - iShares Dow Jones Indust Avg ETF USD Acc
VVSM.DE,UCITS,VanEck Semiconductor UCITS ETF
EL4I.DE,UCITS,Deka MSCI USA LC UCITS ETF
EMNE.DE,UCITS,iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR Inc
FUSR.DE,UCITS,Fidelity US Equity Research Enhanced UCITS ETF USD Acc
DXS0.DE,UCITS,Xtrackers SLI UCITS ETF
VNRT.DE,UCITS,Vanguard FTSE North America UCITS ETF
VNRA.DE,UCITS,Vanguard FTSE North America UCITS ETF USD Accumulation
SC0Z.DE,UCITS,Invesco STOXX Europe 600 Optimised Utilities UCITS ETF
EDMW.DE,UCITS,iShares MSCI World CTB Enhanced ESG UCITS ETF USD Acc
WTEM.DE,UCITS,WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc
XZMU.DE,UCITS,Xtrackers MSCI USA ESG UCITS ETF 1C
DBX5.DE,UCITS,Xtrackers MSCI Taiwan UCITS ETF 1C
SC0H.DE,UCITS,Invesco MSCI USA UCITS ETF
DELF.DE,UCITS,L&G MSCI Europe Climate Pathway UCITS ETF
XGLF.DE,UCITS,Xtrackers MSCI GCC Select Swap UCITS ETF 1C
USCP.DE,UCITS,Ossiam Shiller Barclays Cape US Sector Value TR 1C (EUR)
FVSJ.DE,UCITS,Franklin FTSE Asia ex China ex Japan UCITS ETF
18MN.DE,UCITS,Amundi Index Solutions - Amundi MSCI Switzerland
EUPC.DE,UCITS,Ossiam Shiller Barclays Cape US Sector Value TR 1C (USD)
XMUS.DE,UCITS,Xtrackers MSCI USA Swap UCITS ETF 1C
ROX.DE,UCITS,Expat Romania BET - BK UCITS ETF
SC0S.DE,UCITS,Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF
OSX4.DE,UCITS,Ossiam Europe ESG Machine Learning ETF UCITS 1C (EUR)
ETLS.DE,UCITS,L&G US Equity UCITS ETF
SLUS.DE,UCITS,iShares MSCI USA Screened UCITS ETF USD (Dist)
IUSD.DE,UCITS,iShares MSCI World Islamic UCITS ETF USD (Dist)
LGQG.DE,UCITS,Amundi MSCI EMU ESG Broad Transition UCITS ETF ACC
SGAS.DE,UCITS,iShares MSCI USA Screened UCITS ETF USD (Acc)
EMND.DE,UCITS,iShares MSCI World CTB Enhanced ESG UCITS ETF USD Inc
EABE.DE,UCITS,Amundi MSCI Europe Climate Paris Aligned UCITS ETF Acc
XD9U.DE,UCITS,Xtrackers MSCI USA UCITS ETF 1C
4UBB.DE,UCITS,UBS (Irl) ETF plc - MSCI USA UCITS ETF
FLX5.DE,UCITS,Franklin S&P 500 Paris Aligned Climate UCITS ETF
ZPAB.DE,UCITS,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc
SXRI.DE,UCITS,ISHS MSCI JP USD-AC
UBU3.DE,UCITS,UBS Core MSCI USA UCITS ETF USD dis
IQQN.DE,UCITS,iShares MSCI North America UCITS ETF USD (Dist)
SXR4.DE,UCITS,iShares VII PLC - iShares MSCI USA ETF USD Acc
8PSB.DE,UCITS,Invesco Physical Markets PLC  O
WEBH.DE,UCITS,Amundi Core MSCI USA UCITS ETF Acc
IS3F.DE,UCITS,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist)
EXI1.DE,UCITS,iShares SLI UCITS ETF (DE)
EXH4.DE,UCITS,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE)
H412.DE,UCITS,HSBC USA Screened Equity UCITS ETF
MKK1.DE,UCITS,Expat Macedonia Mbi10 Ucits Etf
DBXD.DE,UCITS,Xtrackers DAX UCITS ETF 1C
BBUS.DE,UCITS,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Equity UCITS ETF - USD (acc)
UIMY.DE,UCITS,UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis
SPYX.DE,UCITS,SPDR MSCI Emerging Markets Small Cap UCITS ETF
EL4F.DE,UCITS,Deka DAX (ausschüttend) UCITS ETF
INDU.DE,UCITS,Amundi STOXX Europe 600 Industrials UCITS ETF Dist
LIGS.DE,UCITS,Amundi STOXX Europe 600 Industrials UCITS ETF Acc
XQUI.DE,UCITS,Xtrackers Portfolio UCITS ETF 1C
EL4A.DE,UCITS,Deka DAX UCITS ETF
UIM6.DE,UCITS,UBS MSCI USA UCITS ETF USD dis
H4ZU.DE,UCITS,HSBC MSCI Taiwan Capped UCITS ETF
C001.DE,UCITS,Amundi Index - Amundi Dax UCITS
EXS1.DE,UCITS,iShares Core DAX UCITS ETF (DE) EUR (Acc)
CG1G.DE,UCITS,Amundi ETF DAX UCITS ETF DR
QDVB.DE,UCITS,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Acc)
AYE2.DE,UCITS,iShares € High Yield Corp Bond ESG SRI UCITS ETF EUR (Acc)
D6RQ.DE,UCITS,Deka MSCI USA Climate Change ESG CTB UCITS ETF
EXI3.DE,UCITS,iShares Dow Jones Industrial Average UCITS ETF (DE)
XDWS.DE,UCITS,Xtrackers MSCI World Consumer Staples UCITS ETF 1C
6PSK.DE,UCITS,Invesco FTSE RAFI Emerging Markets UCITS ETF
FEUQ.DE,UCITS,Fidelity Europe Quality Income UCITS ETF EUR Acc
VOOM.DE,UCITS,Amundi Global Gender Equality ETF Accumulation
WTIZ.DE,UCITS,WisdomTree Japan Equity UCITS ETF - USD Acc
QDVI.DE,UCITS,iShares Edge MSCI USA Value Factor UCITS ETF USD (Acc)
IUSF.DE,UCITS,iShares MSCI USA Islamic UCITS ETF
GGUE.DE,UCITS,UBS Global Gender Equality UCITS ETF hEUR acc
DX2G.DE,UCITS,Xtrackers CAC 40 UCITS ETF
EL4Z.DE,UCITS,Deka MSCI USA UCITS ETF
XDWY.DE,UCITS,Xtrackers MSCI World Screened UCITS ETF 1D
IBCK.DE,UCITS,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc)
SYBJ.DE,UCITS,SPDR Bloomberg Euro High Yield Bond UCITS ETF
FEUI.DE,UCITS,Fidelity Europe Quality Income UCITS ETF EUR Inc
D500.DE,UCITS,Invesco S&P 500 UCITS ETF (Dist)
SPP1.DE,UCITS,SPDR MSCI All Country World EUR Hdg UCITS ETF (Acc)
XMVE.DE,UCITS,Xtrackers MSCI EMU Screened UCITS ETF 1D
GC40.DE,UCITS,Amundi Index Solutions - AMUNDI CAC 40 ESG UCITS ETF DR - EUR (C)
IS38.DE,UCITS,** SEE<IUSE.DE>
H4ZD.DE,UCITS,HSBC MSCI USA QUALITY UCITS ETF
LDAX.DE,UCITS,Amundi DAX II UCITS ETF Dist
