Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Share Volume (3mo),Previous Closing Price
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,$775,3.49%,"188,654",$23.84
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,$774,-0.44%,"102,644",$45.03
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,$769,-1.58%,"43,960",$59.36
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,Real Estate,$767,7.03%,"85,876",$21.18
WTV,WisdomTree U.S. Value Fund,Equity,$766,-7.86%,"135,222",$76.72
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,$765,0.19%,"113,668",$49.60
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity,$765,-4.94%,"83,351",$37.61
FOCT,FT Vest U.S. Equity Buffer ETF - October,Equity,$763,-6.22%,"70,543",$39.98
BITU,ProShares Ultra Bitcoin ETF,Currency,$762,-27.56%,"2,916,968",$34.29
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,$759,-5.07%,"32,878",$50.32
STRV,Strive 500 ETF,Equity,$755,-10.12%,"118,341",$33.90
AMJB,"Alerian MLP Index ETNs due January 28, 2044",Equity,$753,1.39%,"67,511",$29.92
SFLR,Innovator Equity Managed Floor ETF,Equity,$748,-6.30%,"243,589",$30.57
FSEP,FT Vest U.S. Equity Buffer ETF - September,Equity,$748,-6.32%,"41,511",$42.81
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Bond,$746,1.07%,"354,270",$23.02
TDVG,T. Rowe Price Dividend Growth ETF,Equity,$744,-3.19%,"65,738",$38.22
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,$742,-5.92%,"33,790",$101.69
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity,$742,-6.00%,"129,857",$34.50
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,$741,-16.93%,"32,038",$83.95
FMHI,First Trust Municipal High Income ETF,Bond,$737,-2.88%,"102,567",$46.43
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,$736,3.29%,"155,257",$35.27
PCEF,Invesco CEF Income Composite ETF,Multi-Asset,$736,-5.03%,"202,056",$17.82
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,$733,-13.66%,"70,497",$100.13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,$730,-6.15%,"97,100",$27.45
SDIV,Global X SuperDividend ETF,Equity,$729,-2.46%,"345,198",$19.56
ARTY,iShares Future AI & Tech ETF,Equity,$728,-19.61%,"380,216",$29.80
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,$727,3.10%,"63,781",$66.62
IAK,iShares U.S. Insurance ETF,Equity,$727,2.92%,"69,241",$129.44
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,$727,-12.34%,"32,992",$101.54
ETH,Grayscale Ethereum Mini Trust ETF,Currency,$725,-52.68%,"1,655,806",$14.90
PNQI,Invesco NASDAQ Internet ETF,Equity,$725,-10.79%,"119,786",$41.65
SYFI,AB Short Duration High Yield ETF,Bond,$725,-0.38%,"187,438",$35.02
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity,$724,-4.83%,"81,411",$36.64
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,$722,-6.85%,"53,483",$44.49
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,$719,1.13%,"112,543",$45.06
ISPY,ProShares S&P 500 High Income ETF,Equity,$719,-10.67%,"261,030",$38.28
JETS,U.S. Global Jets ETF,Equity,$719,-25.52%,"2,673,927",$18.88
IWC,iShares Micro-Cap ETF,Equity,$718,-19.61%,"44,578",$104.56
UYG,ProShares Ultra Financials,Equity,$714,-9.94%,"25,529",$76.74
FLGB,Franklin FTSE United Kingdom ETF,Equity,$714,8.06%,"159,624",$28.30
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,$707,-1.15%,"31,317",$61.31
DVYE,iShares Emerging Markets Dividend ETF,Equity,$706,1.37%,"164,371",$26.02
FPX,First Trust US Equity Opportunities ETF,Equity,$704,-8.84%,"33,902",$108.94
DIVB,iShares Core Dividend ETF,Equity,$703,-4.50%,"142,063",$44.98
TPYP,Tortoise North American Pipeline Fund,Equity,$703,4.08%,"67,510",$35.14
TAFI,AB Tax-Aware Short Duration Municipal ETF,Bond,$700,0.30%,"200,630",$24.83
BIDD,iShares International Dividend Active ETF,Equity,$700,1.20%,"132,498",$24.96
FAPR,FT Vest U.S. Equity Buffer ETF - April,Equity,$694,-6.39%,"31,395",$38.65
LGOV,First Trust Long Duration Opportunities ETF,Bond,$693,3.27%,"290,259",$21.31
PIEQ,Principal International Equity ETF,Equity,$693,N/A,N/A,N/A
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,$690,-2.83%,"302,779",$34.00
EZM,WisdomTree U.S. MidCap Fund,Equity,$686,-11.47%,"44,056",$55.18
KSA,iShares MSCI Saudi Arabia ETF,Equity,$685,-1.59%,"522,133",$40.19
VTWV,Vanguard Russell 2000 Value ETF,Equity,$685,-14.40%,"29,727",$123.32
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Equity,$684,180.10%,"736,325",$76.13
IHF,iShares U.S. Healthcare Providers ETF,Equity,$683,4.78%,"119,616",$50.18
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Bond,$683,1.95%,"59,178",$42.90
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,Bond,$682,-0.05%,"136,011",$51.59
JCPI,JPMorgan Inflation Managed Bond ETF,Bond,$682,N/A,N/A,N/A
WINN,Harbor Long-Term Growers ETF,Equity,$682,-14.22%,"179,259",$23.34
PSQ,ProShares Short QQQ,Equity,$677,13.39%,"6,138,398",$42.04
VOTE,TCW Transform 500 ETF,Equity,$677,-9.95%,"37,232",$61.75
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Alternatives,$673,-2.39%,"79,975",$30.66
PSC,Principal U.S. Small-Cap ETF,Equity,$672,-10.24%,"70,408",$45.92
FLIA,Franklin International Aggregate Bond ETF,Bond,$671,0.44%,"119,897",$20.37
YMAX,YieldMax Universe Fund of Option Income ETFs,Equity,$671,-13.11%,"1,612,389",$12.52
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,$671,-5.02%,"214,462",$23.27
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity,$667,-4.90%,"113,802",$37.17
VFVA,Vanguard U.S. Value Factor ETF,Equity,$666,-12.24%,"26,663",$103.28
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Multi-Asset,$657,-3.29%,"89,232",$20.15
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Equity,$657,-11.11%,"20,649",$22.68
IGOV,iShares International Treasury Bond ETF,Bond,$653,8.72%,"217,841",$41.77
PFM,Invesco Dividend Achievers™ ETF,Equity,$650,-4.82%,"37,968",$43.48
JHMD,John Hancock Multifactor Developed International ETF,Equity,$650,8.64%,"125,886",$34.84
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,Equity,$649,-53.49%,"208,622",$75.40
SVIX,-1x Short VIX Futures ETF,Volatility,$648,-55.18%,"9,218,467",$11.37
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,$645,2.99%,"225,702",$36.91
DFSI,Dimensional International Sustainability Core 1 ETF,Equity,$644,7.37%,"68,054",$35.19
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity,$644,-10.60%,"164,063",$40.92
JPIB,JPMorgan International Bond Opportunities ETF,Bond,$643,2.25%,"99,708",$47.75
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,$643,3.13%,"241,294",$21.79
AGQ,ProShares Ultra Silver,Commodity,$643,17.55%,"2,251,087",$39.58
AOK,iShares Core 30/70 Conservative Allocation ETF,Multi-Asset,$642,-0.01%,"164,851",$37.05
INDY,iShares India 50 ETF,Equity,$641,1.73%,"206,543",$51.72
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Equity,$641,-16.16%,"590,270",$30.35
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity,$640,-5.00%,"74,940",$35.98
AGZ,iShares Agency Bond ETF,Bond,$638,1.94%,"46,878",$109.02
CLOZ,Eldridge BBB-B CLO ETF,Bond,$636,-2.19%,"1,078,287",$25.87
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,$635,0.47%,"117,044",$35.17
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Bond,$634,1.36%,"135,295",$49.65
USD,ProShares Ultra Semiconductors,Equity,$632,-49.63%,"881,744",$32.78
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,$632,-12.45%,"290,232",$28.23
BUYW,Main BuyWrite ETF,Equity,$631,-3.38%,"260,605",$13.27
TGRT,T. Rowe Price Growth ETF,Equity,$630,-14.02%,"72,919",$32.56
IQDF,FlexShares International Quality Dividend Index Fund,Equity,$628,5.39%,"72,614",$24.44
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Multi-Asset,$628,-0.63%,"269,768",$25.15
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Equity,$627,-11.73%,"362,668",$23.69
TAN,Invesco Solar ETF,Equity,$626,-14.98%,"700,056",$28.16
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,$625,-11.38%,"74,933",$47.28
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,$625,1.49%,"170,402",$40.56
GWX,SPDR S&P International Small Cap ETF,Equity,$625,5.02%,"58,759",$32.54
UBND,VictoryShares Core Plus Intermediate Bond ETF,Bond,$625,1.98%,"89,687",$21.53
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,$624,-7.91%,"31,992",$61.95
BLOK,Amplify Transformational Data Sharing ETF,Equity,$622,-16.23%,"276,681",$36.18
DUSA,Davis Select U.S. Equity ETF,Equity,$622,-5.34%,"55,606",$39.86
EWS,iShares MSCI Singapore ETF,Equity,$617,5.72%,"886,449",$23.10
DFAW,Dimensional World Equity ETF,Equity,$616,-6.56%,"69,667",$58.23
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,$616,-7.25%,"41,470",$54.36
RGEF,Rockefeller Global Equity ETF,Equity,$615,-2.40%,"23,403",$24.03
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,$615,-5.12%,"109,508",$35.60
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,$611,1.17%,"81,510",$41.69
AVIV,Avantis International Large Cap Value ETF,Equity,$611,8.61%,"41,922",$56.37
ABFL,Abacus FCF Leaders ETF,Equity,$611,-7.85%,"26,886",$61.10
DIV,Global X SuperDividend U.S. ETF,Equity,$611,-1.02%,"182,521",$17.57
GPIX,S&P 500 Core Premium Income ETF,Equity,$607,-8.98%,"239,241",$43.76
UGL,ProShares Ultra Gold,Commodity,$605,53.12%,"382,630",$143.14
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,$604,-5.77%,"35,878",$69.57
AVSF,Avantis Short-Term Fixed Income ETF,Bond,$603,2.00%,"41,154",$46.57
SPXU,ProShares UltraPro Short S&P500,Equity,$601,24.21%,"15,471,106",$27.68
FLMI,Franklin Dynamic Municipal Bond ETF,Bond,$599,-1.31%,"274,822",$23.89
PLDR,Putnam Sustainable Leaders ETF,Equity,$599,-13.37%,"55,962",$28.88
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,$594,0.37%,"72,303",$48.25
NANR,SPDR S&P North American Natural Resources ETF,Equity,$594,2.16%,"52,694",$52.21
AIA,iShares Asia 50 ETF,Equity,$593,-2.15%,"83,322",$66.37
IGE,iShares North American Natural Resources ETF,Equity,$589,-1.77%,"79,016",$41.75
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,$589,-19.01%,"56,419",$73.89
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Equity,$587,-7.15%,"77,194",$46.51
BGDV,Bahl & Gaynor Dividend ETF,Equity,$587,-5.65%,"9,394",$22.94
UDOW,ProShares UltraPro Dow30,Equity,$587,-27.57%,"2,644,629",$68.25
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,$585,8.60%,"154,400",$24.05
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity,$584,111.62%,"1,569,738",$74.22
TOUS,T. Rowe Price International Equity ETF,Equity,$583,9.71%,"301,602",$28.74
PPH,VanEck Pharmaceutical ETF,Equity,$582,-2.10%,"328,356",$83.98
JSCP,JPMorgan Short Duration Core Plus ETF,Bond,$582,1.93%,"100,529",$46.97
IAT,iShares U.S. Regional Banks ETF,Equity,$581,-16.81%,"336,284",$41.66
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Bond,$578,1.38%,"181,706",$23.20
FLCO,Franklin Investment Grade Corporate ETF,Bond,$577,1.15%,"79,871",$21.09
IUS,Invesco RAFI Strategic US ETF,Equity,$577,-6.61%,"92,738",$46.19
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,$576,-5.89%,740,$94.24
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,$571,-7.91%,"42,965",$44.27
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,$571,-13.73%,"101,810",$42.61
BKIE,BNY Mellon International Equity ETF,Equity,$571,6.09%,"82,300",$76.44
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity,$571,6.05%,"84,670",$34.03
AVES,Avantis Emerging Markets Value ETF,Equity,$571,-0.37%,"60,605",$46.03
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,$570,-4.18%,"86,227",$38.51
FETH,Fidelity Ethereum Fund ETF,Currency,$569,N/A,N/A,N/A
TOTR,T. Rowe Price Total Return ETF,Bond,$569,1.32%,"58,016",$40.03
FLHY,Franklin High Yield Corporate ETF,Bond,$566,-0.39%,"116,437",$23.40
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,$562,-10.45%,"240,510",$18.09
BUFF,Innovator Laddered Allocation Power Buffer ETF,Equity,$560,-4.94%,"93,930",$42.69
SVXY,ProShares Short VIX Short-Term Futures ETF,Volatility,$558,-28.77%,"2,495,143",$35.66
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,$557,-0.59%,"156,913",$25.70
ECH,iShares MSCI Chile ETF,Equity,$557,19.61%,"389,252",$29.95
SEIE,SEI Select International Equity ETF,Equity,$552,9.81%,"49,730",$26.06
EWH,iShares MSCI Hong Kong ETF,Equity,$552,-1.38%,"4,344,793",$16.43
IYT,iShares US Transportation ETF,Equity,$552,-11.45%,"417,024",$59.64
INCM,Franklin Income Focus ETF Income Focus ETF,Multi-Asset,$552,-0.56%,"185,433",$25.64
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Multi-Asset,$551,4.21%,"61,084",$38.02
KRMA,Global X Conscious Companies ETF,Equity,$550,-10.95%,"7,705",$34.81
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,$550,-14.29%,"85,510",$46.33
SDS,ProShares UltraShort S&P500,Equity,$549,18.98%,"15,347,735",$23.14
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,$546,-3.44%,"7,165",$120.66
MOO,VanEck Agribusiness ETF,Equity,$546,2.39%,"68,879",$66.06
AVRE,Avantis Real Estate ETF,Real Estate,$545,1.91%,"54,554",$42.46
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,$545,3.21%,"86,833",$39.53
FWD,AB Disruptors ETF,Equity,$544,-14.83%,"203,732",$67.45
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,$544,-11.24%,"117,184",$27.37
DOL,WisdomTree International LargeCap Dividend Fund,Equity,$540,11.98%,"24,916",$55.14
