symbol,name,price,assets,average_volume,ytd,asset_class
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,$32.08,$10,"1,681",0.18%,Equity
LUNL,Defiance Daily Target 2X Long LUNR ETF,N/A,$10,N/A,N/A,Equity
BUFX,FT Vest Laddered Enhance Moderate Buffer ETF,$21.29,$10,"2,386",0.22%,Equity
RGTU,Tradr 2X Long RGTI Daily ETF,$6.84,$10,"427,205",-54.52%,Equity
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,$47.87,$10,933,0.80%,Bond
TQQY,GraniteShares YieldBOOST QQQ ETF,$14.34,$10,"22,973",-4.04%,Equity
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,$23.41,$10,"4,024",-3.23%,Equity
HIYY,YieldMax HIMS Option Income Strategy ETF,$12.31,$10,"14,195",-45.81%,Equity
SEF,ProShares Short Financials,$32.70,$9,"9,703",6.56%,Equity
GLXU,T-REX 2X Long GLXY Daily Target ETF,$7.96,$9,"175,667",-23.97%,Equity
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,$27.29,$9,"29,611",0.03%,Equity
JHDV,John Hancock U.S. High Dividend ETF,$41.99,$9,114,5.49%,Equity
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,$12.93,$9,"23,357",-2.60%,Bond
BDVG,IMGP Berkshire Dividend Growth ETF,$13.65,$9,"3,163",6.53%,Equity
HAUS,Residential REIT ETF ,$18.37,$9,"5,410",3.49%,Equity
ITDJ,iShares LifePath Target Date 2070 ETF,$30.38,$9,"4,032",3.85%,Multi-Asset
HOOZ,Defiance Daily Target 2X Short HOOD ETF,N/A,$9,N/A,N/A,Equity
DEFI,Hashdex Bitcoin ETF,$77.92,$9,"1,116",-21.23%,Currency
VNIE,Vontobel International Equity Active ETF,$26.02,$9,968,4.22%,Equity
BAGY,Amplify Bitcoin Max Income Covered Call ETF,$29.03,$9,"8,897",-18.42%,Currency
FDND,FT Vest Dow Jones Internet & Target Income ETF,$19.72,$9,"2,559",-11.82%,Equity
CEGX,Tradr 2X Long CEG Daily ETF,$17.68,$9,"49,754",-36.79%,Equity
RKLZ,Defiance Daily Target 2x Short RKLB ETF,$3.86,$9,N/A,-24.93%,Equity
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,$59.72,$9,330,12.18%,Equity
CSEX,Tradr 2X Long CLS Daily ETF,$14.30,$9,"151,049",-17.96%,Equity
RHTX,RH Tactical Outlook ETF,$19.42,$9,857,3.80%,Multi-Asset
TDEC,FT Vest Emerging Markets Buffer ETF - December,$25.42,$9,"11,343",5.40%,Equity
AAPX,T-Rex 2X Long Apple Daily Target ETF,$26.40,$9,"181,811",-13.39%,Equity
DIPS,YieldMax Short NVDA Option Income Strategy ETF,$50.34,$9,"7,064",1.15%,Equity
EUM,ProShares Short MSCI Emerging Markets,$18.03,$9,"60,352",-10.21%,Equity
MSFD,Direxion Daily MSFT Bear 1X Shares ETF,$13.72,$9,"524,700",19.15%,Equity
JDOC,JPMorgan Healthcare Leaders ETF,$58.99,$9,940,1.96%,Equity
IOPP,Simplify Tara India Opportunities ETF,$26.84,$9,"2,765",-1.36%,Equity
AVIE,Avantis Inflation Focused Equity ETF,$73.03,$9,827,11.02%,Equity
DUG,ProShares UltraShort Energy,$21.70,$9,"37,246",-33.25%,Equity
WRND,NYLI Global Equity R&D Leaders ETF,$38.42,$9,825,3.65%,Equity
BPAY,iShares FinTech Active ETF,$23.53,$9,"3,198",-13.32%,Equity
RITA,ETFB Green SRI REITs ETF,$20.67,$9,"1,271",6.66%,Equity
SATO,Invesco Alerian Galaxy Crypto Economy ETF,$15.97,$9,"6,346",-10.00%,Equity
ENHU,iShares Enhanced Large Cap Core Active ETF,$25.27,$9,0,0.14%,Equity
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$21.87,$9,"6,524",1.31%,Bond
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,$45.14,$9,"1,370",7.57%,Equity
BGRO,iShares Large Cap Growth Active ETF,$36.74,$9,530,-4.05%,Equity
BELT,iShares U.S. Select Equity Active ETF,$33.53,$9,652,-0.22%,Equity
IOYY,GraniteShares YieldBOOST IONQ ETF,$12.24,$9,"45,800",-17.04%,Equity
BWET,Breakwave Tanker Shipping ETF,$38.54,$9,"20,832",100.06%,Commodity
AMDD,Direxion Daily AMD Bear 1X Shares,$9.18,$8,"7,542,078",-2.44%,Equity
BETE,ProShares Bitcoin & Ether Equal Weight ETF,$33.53,$8,"8,989",-27.12%,Currency
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,$30.64,$8,"1,425",2.05%,Multi-Asset
EUDV,ProShares MSCI Europe Dividend Growers ETF,$54.73,$8,"1,040",4.73%,Equity
WDGF,WisdomTree Global Defense Fund,$34.09,$8,"7,581",11.46%,Equity
LJUL,Innovator Premium Income 15 Buffer ETF - July,$23.97,$8,"3,906",0.38%,Equity
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,$27.98,$8,"1,448",1.89%,Multi-Asset
FLSA,Franklin FTSE Saudi Arabia Fund,$33.66,$8,"12,297",7.29%,Equity
ACSV,American Century Small Cap Value Insights ETF,$44.26,$8,"1,087",8.65%,Equity
EOSU,T-REX 2X Long EOSE Daily Target ETF,N/A,$8,N/A,N/A,Equity
MFUL,Collaborative Investment - Mindful Conservative ETF,$22.16,$8,"11,625",1.93%,Multi-Asset
XOMX,Direxion Daily XOM Bull 2X Shares,$43.92,$8,"27,457",51.58%,Equity
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,$18.84,$8,"12,959",-18.85%,Equity
UDI,USCF Dividend Income Fund,$34.54,$8,"2,427",7.71%,Equity
RYLG,Global X Russell 2000 Covered Call & Growth ETF,$23.12,$8,"3,789",5.13%,Equity
WEED,Roundhill Cannabis ETF,$16.90,$8,"54,895",-14.83%,Equity
PALU,Direxion Daily PANW Bull 2X Shares,$14.25,$8,"53,760",-20.39%,Equity
VSTL,Defiance Daily Target 2X Long VST ETF,$13.08,$8,"127,129",4.47%,Equity
ACSG,American Century Small Cap Growth Insights ETF,$42.13,$8,"1,351",3.17%,Equity
RKNG,Defiance Retail Kings ETF,$20.66,$8,N/A,N/A,Equity
EFZ,ProShares Short MSCI EAFE,$11.75,$8,"24,767",-7.24%,Equity
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,$20.30,$8,"2,171",2.57%,Bond
HIYS,Invesco High Yield Select ETF,$25.81,$8,"1,462",1.10%,Bond
PDDL,GraniteShares 2x Long PDD Daily ETF,$21.46,$8,"15,373",-23.78%,Equity
GXDW,Global X Dorsey Wright Thematic ETF,$23.43,$8,"1,205",-2.25%,Equity
WCEO,Hypatia Women CEO ETF,$34.32,$8,"1,041",4.08%,Equity
GGRW,Gabelli Growth Innovators ETF,$33.98,$8,"1,030",-3.64%,Equity
RVNL,GraniteShares 2x Long RIVN Daily ETF,$41.91,$8,"71,802",-25.87%,Equity
HOLD,Harbor Alpha Layering ETF,$31.65,$8,"2,098",3.96%,Bond
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,$38.78,$8,537,-0.45%,Equity
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN,$19.39,$8,"2,324",0.82%,Multi-Asset
FIGG,Leverage Shares 2x Long FIG Daily ETF,$1.51,$8,"539,400",-66.90%,Equity
XSPI,NEOS Boosted S&P 500 High Income ETF,$48.19,$8,N/A,N/A,Equity
EWV,ProShares UltraShort MSCI Japan,$18.75,$8,"20,587",-25.95%,Equity
APXM,FT Vest U.S. Equity Max Buffer ETF - April,$31.18,$8,976,0.45%,Equity
SCDS,JPMorgan Fundamental Data Science Small Core ETF,$64.38,$8,611,7.22%,Equity
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,$51.53,$8,589,30.16%,Equity
KCAI,KraneShares China Alpha Index ETF,$30.75,$8,"1,762",0.87%,Equity
FDRX,Founder-Led 2X Daily ETF,$19.38,$8,N/A,N/A,Equity
KDVD,Keeley Dividend ETF,N/A,$8,N/A,N/A,Equity
LBO,WHITEWOLF Publicly Listed Private Equity ETF,$26.03,$8,"2,398",-9.80%,Equity
MPL,Defiance Daily Target 2X Long MP ETF,N/A,$8,N/A,N/A,Equity
AUAU,Global X Gold Miners ETF,N/A,$8,N/A,N/A,Equity
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,$33.92,$8,540,7.83%,Equity
IVSI,Applied Finance IVS International Large ETF,$28.05,$8,N/A,9.11%,Equity
ONDG,Leverage Shares 2X Long ONDS Daily ETF,$6.43,$8,N/A,N/A,Equity
GGTL,Gabelli Global Technology Leaders ETF,$32.18,$8,762,0.71%,Equity
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,$27.27,$8,"1,590",-1.79%,Equity
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,$24.95,$8,"9,384",5.38%,Equity
IVRS,iShares Future Metaverse Tech and Communications ETF,$30.06,$8,"1,452",-12.68%,Equity
DWSH,AdvisorShares Dorsey Wright Short ETF,$6.20,$8,"45,562",-3.80%,Equity
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$48.09,$8,317,2.98%,Equity
FLYU,MicroSectors Travel 3x Leveraged ETN,$42.57,$8,"1,032",-23.03%,Equity
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,$61.99,$7,133,5.84%,Equity
ANEW,ProShares MSCI Transformational Changes ETF,$48.83,$7,248,-2.79%,Equity
TOT,LionShares U.S. Equity Total Return ETF,$21.40,$7,"2,360",0.25%,Equity
EPEM,Harbor Emerging Markets Equity ETF,$27.00,$7,595,15.48%,Equity
BCGD,Baron Global Durable Advantage ETF,N/A,$7,N/A,N/A,Equity
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,$29.54,$7,600,2.45%,Equity
BNDD,Quadratic Deflation ETF,$97.65,$7,"2,514",1.97%,Bond
PSWD,Xtrackers Cybersecurity Select Equity ETF,$32.70,$7,473,-1.09%,Equity
USGG,Leverage Shares 2X Long USAR Daily ETF,$14.75,$7,N/A,N/A,Equity
AVXX,Defiance Daily Target 2x Long AVAV ETF,$7.00,$7,"141,787",-12.03%,Equity
VICE,AdvisorShares Vice ETF,$32.39,$7,457,2.00%,Equity
NFXS,Direxion Daily NFLX Bear 1X Shares,$21.07,$7,"94,044",22.01%,Equity
ROPE,Coastal Compass 100 ETF,$29.33,$7,"1,713",8.47%,Equity
SPCX,SPAC and New Issue ETF,$21.90,$7,"1,273",0.54%,Equity
COTG,Leverage Shares 2X Long COST Daily ETF,$15.84,$7,"94,759",37.19%,Equity
ALRG,Allspring LT Large Core ETF,$27.39,$7,419,-0.82%,Equity
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,$35.07,$7,"2,035",-2.99%,Currency
BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,$27.80,$7,"2,730",-5.65%,Multi-Asset
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,$34.35,$7,"3,437",-0.24%,Equity
CTEX,ProShares S&P Kensho Cleantech ETF,$38.71,$7,"3,817",9.92%,Equity
ANEL,Defiance Daily Target 2x Long ANET ETF,$17.87,$7,"67,757",10.37%,Equity
EPIN,Harbor International Equity ETF,$24.92,$7,256,9.33%,Equity
BILD,Nomura Global Listed Infrastructure ETF,$31.24,$7,"1,378",10.98%,Equity
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,$22.63,$7,"5,498",7.22%,Equity
BUYZ,Franklin Disruptive Commerce ETF,$32.60,$7,905,-18.74%,Equity
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,$22.03,$7,"2,592",-9.67%,Equity
IQRA,NYLI CBRE Real Assets ETF,$30.86,$7,105,9.97%,Equity
NSCR,Nuveen Sustainable Core ETF,$30.52,$7,333,-1.85%,Equity
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,$22.50,$7,"2,414",2.50%,Equity
NFLP,Kurv Yield Prem Stratgey Netflix ETF,$21.62,$7,"8,297",-20.04%,Equity
TINY,ProShares Nanotechnology ETF,$66.83,$7,976,25.56%,Equity
ULE,ProShares Ultra Euro,$13.39,$7,"12,341",1.78%,Currency
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,$32.78,$7,"2,498",-0.48%,Equity
BNGE,First Trust S-Network Streaming and Gaming ETF,$31.61,$7,"2,075",-15.83%,Equity
ADVE,Matthews Asia Dividend Active ETF,$44.59,$7,"2,019",13.87%,Equity
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,$27.52,$7,"1,824",6.24%,Equity
CLIX,ProShares Long Online/Short Stores ETF,$50.55,$7,648,-16.38%,Alternatives
METD,Direxion Daily META Bear 1X Shares,$16.12,$7,"477,835",1.72%,Equity
JPAN,Matthews Japan Active ETF,$41.04,$7,"1,290",14.60%,Equity
KROP,Global X AgTech & Food Innovation ETF,$35.91,$7,"1,690",18.37%,Equity
EDGE,MRBL Enhanced Equity ETF,$45.38,$6,533,-0.05%,Equity
PLYY,GraniteShares YieldBOOST PLTR ETF,$13.19,$6,"18,410",-22.13%,Equity
TTDU,T-REX 2X Long TTD Daily Target ETF,$6.94,$6,"83,594",-56.75%,Equity
MID,American Century Mid Cap Growth Impact,$65.77,$6,"7,122",0.93%,Equity
BULG,Leverage Shares 2X Long BULL Daily ETF,$1.74,$6,"399,606",-46.13%,Equity
FUTG,Leverage Shares 2x Long FUTU Daily ETF,$10.90,$6,"52,652",-23.81%,Equity
XRPM,Amplify XRP 3% Monthly Premium Income ETF,N/A,$6,N/A,N/A,Currency
INDH,WisdomTree India Hedged Equity Fund,$41.54,$6,"1,732",-1.94%,Equity
RDWU,T-REX 2X Long RDW Daily Target ETF,N/A,$6,N/A,N/A,Equity
LAPR,Innovator Premium Income 15 Buffer ETF - April,$25.14,$6,"1,048",0.46%,Equity
KNOW,Fundamentals First ETF,$12.50,$6,511,9.51%,Alternatives
PONX,Tradr 2X Long PONY Daily ETF,$17.13,$6,"29,419",-13.89%,Equity
RTYY,GraniteShares YieldBoost RIOT ETF,$16.02,$6,N/A,-3.23%,Equity
TEC,Harbor Transformative Technologies ETF,$26.83,$6,638,-4.88%,Equity
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,$30.75,$6,"1,481",9.44%,Equity
LMTL,Direxion Daily LMT Bull 2X ETF,$53.00,$6,"18,463",76.34%,Equity
JETU,MAX Airlines 3X Leveraged ETNs,$37.65,$6,"1,046",26.43%,Equity
LYLD,Cambria Large Cap Shareholder Yield ETF,$30.45,$6,724,9.37%,Equity
ESIM,Eventide International ETF,N/A,$6,N/A,N/A,Equity
BEEZ,Honeytree U.S. Equity ETF,$34.05,$6,"1,613",3.80%,Equity
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,$26.35,$6,"1,662",8.95%,Equity
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,$30.26,$6,294,2.62%,Equity
MFIG,Motley Fool Innovative Growth ETF,$18.62,$6,N/A,-6.88%,Equity
WZRD,Opportunistic Trader ETF,$14.57,$6,"10,960",-33.85%,Multi-Asset
TAGS,Teucrium Agricultural Fund,$23.11,$6,"3,311",0.82%,Commodity
DYLG,Global X Dow 30 Covered Call & Growth ETF,$27.16,$6,"5,408",2.42%,Equity
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,$84.61,$6,529,3.15%,Bond
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,$26.75,$6,937,0.81%,Equity
HVAC,AdvisorShares HVAC and Industrials ETF,$36.85,$6,"4,900",19.06%,Equity
JOJO,ATAC Credit Rotation ETF,$16.07,$6,"4,330",3.96%,Bond
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$57.90,$6,144,2.21%,Equity
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,$18.50,$6,"2,257",23.03%,Equity
EFRA,iShares Environmental Infrastructure and Industrials ETF,$37.09,$6,765,11.75%,Equity
GMMA,GammaRoad Market Navigation ETF,$21.30,$6,859,0.65%,Multi-Asset
VCLN,Virtus Duff & Phelps Clean Energy ETF,$28.78,$6,"4,024",12.47%,Equity
MVAL,VanEck Morningstar Wide Moat Value ETF,$39.16,$6,757,8.05%,Equity
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$37.52,$6,618,-0.45%,Equity
IPOS,Renaissance International IPO ETF,$20.29,$6,"2,330",20.10%,Equity
PMNV,PGIM S&P 500 Max Buffer ETF - November,N/A,$6,N/A,N/A,Equity
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,$9.00,$6,"96,900",16.43%,Equity
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,$25.66,$6,756,0.43%,Equity
TINS,Templeton International Insights ETF,N/A,$6,N/A,N/A,Equity
BDIV,AAM Brentview Dividend Growth ETF,$23.79,$6,"3,551",4.63%,Equity
DAT,ProShares Big Data Refiners ETF,$37.78,$6,"2,410",-16.79%,Equity
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,$22.71,$6,"4,195",-7.71%,Equity
KMLI,KraneShares 2x Long MELI Daily ETF,$12.95,$6,"26,673",-6.16%,Equity
OSCX,Defiance Daily Target 2x Long OSCR ETF,$7.46,$6,"132,029",-18.87%,Equity
GBLD,Invesco MSCI Green Building ETF,$18.83,$6,"1,030",4.39%,Equity
COZX,Tradr 2X Long CORZ Daily ETF,$13.40,$6,"38,352",37.65%,Equity
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,$25.29,$6,"4,533",7.72%,Equity
TERG,Leverage Shares 2X Long TER Daily ETF,$46.33,$6,N/A,148.00%,Equity
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,$24.36,$6,"7,994",-17.17%,Equity
SMCZ,Defiance Daily Target 2X Short SMCI ETF,$41.24,$6,"259,076",-29.10%,Equity
VLLU,Harbor AlphaEdge Large Cap Value ETF,$24.36,$6,510,3.36%,Equity
ISHP,First Trust S-Network E-Commerce ETF,$35.25,$6,510,-9.90%,Equity
CSCL,Direxion Daily CSCO Bull 2X ETF,$28.81,$5,"16,510",-3.80%,Equity
ZSB,USCF Sustainable Battery Metals Strategy Fund,$21.14,$5,"5,859",0.26%,Commodity
BWEB,Bitwise Web3 ETF,$64.58,$5,710,-8.72%,Equity
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$53.76,$5,348,11.82%,Equity
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,$17.55,$5,"14,963",-17.14%,Equity
FXP,ProShares UltraShort FTSE China 50,$18.07,$5,"7,473",-1.28%,Equity
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$27.23,$5,900,16.14%,Equity
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,$32.07,$5,"1,194",16.79%,Equity
RVRB,Reverb ETF,$35.24,$5,102,-0.51%,Equity
XEML,Xtrackers Europe Market Leaders ETF,N/A,$5,N/A,N/A,Equity
PMFB,PGIM S&P 500 Max Buffer ETF - February,$26.70,$5,"2,332",0.49%,Equity
IPAV,Global X Infrastructure Development ex-U.S. ETF,$33.03,$5,"1,741",11.99%,Equity
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,$50.54,$5,257,-11.79%,Equity
PLTA,ProShares Ultra PLTR,N/A,$5,N/A,N/A,Equity
PGRI,Putnam International Stock ETF,N/A,$5,N/A,N/A,Equity
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,N/A,$5,N/A,N/A,Equity
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,$26.23,$5,990,0.45%,Bond
FRIZ,Franklin Dividend Growth ETF,$25.99,$5,"2,537",1.43%,Equity
DKNX,Defiance Daily Target 2X Long DKNG ETF,$3.47,$5,"88,595",-63.71%,Equity
VERS,ProShares Metaverse ETF,$55.40,$5,229,-10.05%,Equity
KEUA,KraneShares European Carbon Allowance Strategy ETF,$23.13,$5,"1,737",-17.93%,Commodity
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,$45.19,$5,"1,779",-14.10%,Equity
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,$8.49,$5,"3,033",3.22%,Preferred Stock
AFRU,T-REX 2X Long AFRM Daily Target ETF,$6.04,$5,"58,106",-58.97%,Equity
TXUG,Thornburg International Growth Fund ETF,$25.23,$5,578,3.27%,Equity
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,$29.83,$5,484,11.01%,Equity
QQXL,ProShares Ultra QQQ Top 30,$39.79,$5,"5,817",-7.89%,Equity
MSTP,GraniteShares 2x Long MSTR Daily ETF,$1.79,$5,"519,157",-34.67%,Equity
NETG,Leverage Shares 2X Long NET Daily ETF,$11.67,$5,N/A,-8.80%,Equity
SATG,Leverage Shares 2X Long SATS Daily ETF,$16.42,$5,N/A,1.18%,Equity
GOU,GraniteShares 2x Long GOOGL Daily ETF,$22.77,$5,N/A,-6.77%,Equity
BEG,Leverage Shares 2x Long BE Daily ETF,$30.45,$5,N/A,125.31%,Equity
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$32.85,$5,"1,402",4.50%,Equity
REW,ProShares UltraShort Technology,$11.59,$5,"39,325",5.27%,Equity
IND,Xtrackers Nifty 500 India ETF,$24.34,$5,N/A,-2.33%,Equity
QCMU,Direxion Daily QCOM Bull 2X ETF,$17.64,$5,"23,860",-34.84%,Equity
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,$49.26,$5,402,2.46%,Bond
KTUP,T-REX 2X Long KTOS Daily Target ETF,$27.75,$5,"40,910",20.05%,Equity
HSBH,HSBC Holdings plc ADRhedged,$92.18,$5,"4,690",6.67%,Equity
IBRN,iShares Neuroscience and Healthcare ETF,$31.58,$5,"1,763",-2.29%,Equity
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,$7.41,$5,"114,146",-18.70%,Equity
MFVL,Motley Fool Value Factor ETF,$20.89,$5,N/A,2.91%,Equity
ARVR,First Trust Indxx Metaverse ETF,$46.77,$5,381,-4.43%,Equity
CARU,MAX Auto Industry 3X Leveraged ETN,$30.44,$5,279,-2.33%,Equity
ARMU,T-REX 2X Long ARM Daily Target ETF,$17.54,$5,"23,852",25.29%,Equity
KBAB,KraneShares 2x Long BABA Daily ETF,$15.42,$5,"19,243",8.06%,Equity
NVIR,Horizon Kinetics Energy and Remediation ETF,$38.06,$5,622,16.48%,Equity
EPSV,Harbor SMID Cap Value ETF,$26.79,$5,127,11.99%,Equity
TMDV,ProShares Russell U.S. Dividend Growers ETF,$52.52,$5,186,11.87%,Equity
OND,ProShares On-Demand ETF,$35.64,$5,"2,067",-13.38%,Equity
SBB,ProShares Short SmallCap600,$12.56,$5,"5,537",-8.08%,Equity
BOEG,Leverage Shares 2X Long BA Daily ETF,$18.49,$5,"38,006",22.19%,Equity
IREG,Leverage Shares 2X Long IREN Daily ETF,$16.62,$5,N/A,0.65%,Equity
ETEC,iShares Breakthrough Environmental Solutions ETF,$28.31,$5,890,13.76%,Equity
PMJA,PGIM S&P 500 Max Buffer ETF - January,$26.84,$5,"2,537",0.30%,Equity
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,$24.76,$5,"7,146",-1.19%,Equity
GEVG,Leverage Shares 2X Long GEV Daily ETF,$19.48,$5,N/A,44.06%,Equity
SOLR,Guinness Atkinson Sustainable Energy ETF,$34.42,$5,575,11.38%,Equity
LCDL,GraniteShares 2x Long LCID Daily ETF,$2.78,$5,"260,406",-14.70%,Equity
EPSB,Harbor SMID Cap Core ETF,$25.52,$4,202,12.41%,Equity
LAYS,STKd 100% NVDA & 100% AMD ETF,$41.82,$4,"6,259",-8.65%,Equity
DBSC,Deepwater Beachfront Small Cap ETF,$25.20,$4,N/A,3.35%,Equity
THNR,Amplify Weight Loss Drug & Treatment ETF,$26.54,$4,"3,273",5.24%,Equity
PLU,Defiance Daily Target 2x Long PL ETF,N/A,$4,N/A,N/A,Equity
EPMB,Harbor Mid Cap Core ETF,$24.89,$4,419,8.70%,Equity
RND,First Trust Bloomberg R&D Leaders ETF,$28.64,$4,"2,278",-5.76%,Equity
IGGY,AB International Growth ETF,$28.86,$4,540,-0.76%,Equity
ABOT,Abacus FCF Innovation Leaders ETF,$34.34,$4,417,-12.16%,Equity
OBOR,KraneShares MSCI One Belt One Road Index ETF,$28.65,$4,"3,987",8.03%,Equity
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$43.31,$4,243,3.27%,Equity
EPMV,Harbor Mid Cap Value ETF,$24.56,$4,137,8.62%,Equity
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,$46.04,$4,"191,056",33.99%,Equity
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,N/A,$4,N/A,N/A,Equity
YBTY,GraniteShares YieldBoost TopYielders ETF,$17.43,$4,N/A,-13.17%,Equity
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,$27.85,$4,"6,857",-3.21%,Currency
GEND,Genter Capital Dividend Income ETF,$12.91,$4,"77,697",11.99%,Equity
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,$26.33,$4,"6,641",-4.05%,Equity
GXLC,Global X U.S. 500 ETF,$81.71,$4,129,-0.46%,Equity
EPAI,Harbor AI Inflection Strategy ETF,N/A,$4,N/A,N/A,Equity
PMSE,PGIM S&P 500 Max Buffer ETF - September,$25.62,$4,0,0.32%,Equity
SIJ,ProShares UltraShort Industrials,$9.02,$4,"12,503",-20.33%,Equity
GENW,Genter Capital International Dividend ETF,$14.99,$4,"2,265",11.99%,Equity
ESLV,Eventide Large Cap Value ETF,$27.09,$4,"2,449",6.88%,Equity
ODDS,Pacer BlueStar Digital Entertainment ETF,$23.85,$4,"1,319",-18.15%,Equity
BZQ,ProShares UltraShort MSCI Brazil Capped,$10.49,$4,"30,389",-31.60%,Equity
TSRS,Truth Social American Red State REITs ETF,N/A,$4,N/A,N/A,Equity
TSIC,Truth Social American Icons ETF Amrn Icons ETF,N/A,$4,N/A,N/A,Equity
UBR,ProShares Ultra MSCI Brazil Capped,$37.22,$4,"7,724",41.15%,Equity
MAAY,GraniteShares YieldBOOST MARA ETF,$9.78,$4,"25,392",-18.63%,Equity
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,N/A,$4,N/A,N/A,Multi-Asset
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,$27.96,$4,"2,071",-1.57%,Equity
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,$35.69,$4,343,8.02%,Equity
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,N/A,$4,N/A,N/A,Equity
LMNX,Defiance Daily Target 2x Long LMND ETF,$20.95,$4,"34,906",-29.52%,Equity
QQLV,Invesco QQQ Low Volatility ETF,$24.62,$4,"1,094",2.36%,Equity
LULG,Leverage Shares 2X Long LULU Daily ETF,$16.62,$4,"34,570",-30.96%,Equity
FLDZ,RiverNorth Patriot ETF,$30.17,$4,290,4.35%,Equity
RNTY,YieldMax Target 12 Real Estate Option Income ETF,$51.49,$4,"1,216",6.45%,Equity
LGHT,Langar Global HealthTech ETF,$9.36,$4,"1,114",-6.34%,Equity
JRE,Janus Henderson U.S. Real Estate ETF,$25.42,$4,886,9.26%,Equity
TSLI,ProShares Ultra TSLA ETF,$19.98,$4,"13,090",-57.25%,Equity
DUKX,Ocean Park International ETF,$28.64,$4,"2,659",10.29%,Equity
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,N/A,$4,N/A,N/A,Equity
