symbol,name,type,annual change,mean change,volatility,ratio
FRDM,Freedom 100 Emerging Markets ETF,ETF,0.11846704412444953,0.09887711546745345,0.18330228550066385,0.5394210726690332
ROST,Ross Stores,stock,0.09929102949329582,0.1306819669151051,0.24235035375925196,0.5392274650645779
CMS,CMS Energy,stock,0.07532887401093236,0.06697526834469897,0.12446044019863138,0.5381249514931047
TEL,TE Connectivity,stock,0.1569478092471137,0.14065110527479552,0.26154198914841137,0.5377763843303317
EWT,iShares MSCI Taiwan ETF,ETF,0.12463709631375286,0.13456142363017273,0.2502819263091911,0.5376393957586031
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,0.14806845323929707,0.15150871919161157,0.2818384973489013,0.537572832018231
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,0.05672712119663048,0.04614860892338535,0.08600793588209815,0.5365622189404362
MU,Micron Technology,stock,0.14297937024804486,0.21764239480127645,0.40587254366102543,0.5362333525646069
EZU,iShares MSCI Eurozone ETF,ETF,0.12205340817280996,0.10764228159658737,0.2022907961451445,0.5321165552156588
AVB,AvalonBay Communities,stock,0.0989150818709692,0.13985363262669226,0.2628560078736769,0.5320541605954199
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,0.12480824689937808,0.11546315522772264,0.21791534039467989,0.5298532678727446
EFX,Equifax,stock,0.10631360154596892,0.165723576910516,0.3128415123208741,0.5297365291487828
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,0.09560859476798211,0.08356679839245751,0.1578291296158422,0.5294763938435192
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,0.09213337039183234,0.07563136584132106,0.14291358008559046,0.5292104906757334
FXL,First Trust Technology AlphaDEX Fund,ETF,0.1302389257760288,0.12661950550983975,0.24005293860935079,0.5274649260423906
VB,Vanguard Small Cap ETF,ETF,0.12797820832090467,0.11753953877538097,0.22302015479263315,0.5270354999290116
XYL,Xylem Inc.,stock,0.14975328263899157,0.1607416001173558,0.3049929223800821,0.5270338697139983
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,ETF,0.12508711910872594,0.1523145737811685,0.28967625999151764,0.525809653112853
ULTA,Ulta Beauty,stock,0.11728565080976061,0.1445599511381368,0.2751748902809958,0.5253384529036021
XLC,Communication Services Select Sector SPDR Fund,ETF,0.14711028961419959,0.15449513338147913,0.29440668070311016,0.5247677566708391
HBAN,Huntington Bancshares,stock,0.17519462875891012,0.17234844419899284,0.3291878178486452,0.5235565681784605
SOXL,Direxion Daily Semiconductor Bull 3x Shares,ETF,0.16131573689771384,0.571126671315658,1.097100395778485,0.520578311258739
IEFA,iShares Core MSCI EAFE ETF,ETF,0.09808361732052306,0.08577139190593093,0.16504014411262607,0.5197001757790465
LNT,Alliant Energy,stock,0.08426708835755514,0.07298695755004352,0.140541084594511,0.5193282644760101
BAC,Bank of America,stock,0.15627148996649542,0.1908352183082104,0.3684228691719009,0.5179787528856397
VIOV,Vanguard S&P Small-Cap 600 Value ETF,ETF,0.13738447670829035,0.13798493683930135,0.2664102324759775,0.5179415803848435
IYC,iShares U.S. Consumer Discretionary ETF,ETF,0.12230653221508558,0.1109252257971912,0.21424402366060102,0.5177517855663298
STT,State Street Corporation,stock,0.12368273655996131,0.12127080973569154,0.23428111858019948,0.5176294635718923
USRT,iShares Core U.S. REIT ETF,ETF,0.09418757226698493,0.1033920808964385,0.20010069049643464,0.5167002704484956
QCOM,Qualcomm,stock,0.1660189742342073,0.16199062701410788,0.3136199583142718,0.5165188717096268
VEA,Vanguard FTSE Developed Markets ETF,ETF,0.09911822848370977,0.08618382910808325,0.16688987720761017,0.5164113638892011
MSCI,MSCI Inc.,stock,0.12748815135703162,0.13968929343494307,0.2708167588508758,0.5158074191112465
NWSA,News Corp (Class A),stock,0.21853477023243895,0.22523752213210144,0.4368461806252678,0.5155991562286613
XLY,Consumer Discretionary Select Sector SPDR Fund,ETF,0.12623052471030882,0.10984878154292889,0.21327826201947672,0.5150491217567097
FOXA,Fox Corporation (Class A),stock,0.16527771280693848,0.14953157913554785,0.29080147972081266,0.5142050146344076
EXR,Extra Space Storage,stock,0.14374129340814035,0.19280122059649366,0.3750988446444571,0.5140011049067429
SLYV,SPDR S&P 600 Small Cap Value ETF,ETF,0.13525692599744188,0.13554017763461965,0.26513124477021865,0.5112191803425065
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,ETF,0.0931810678064875,0.10203471023217169,0.19977490316976423,0.5107483903794706
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,ETF,0.13226218001438617,0.12794362897735215,0.2508021275304903,0.5101377338268308
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,0.13511005915124707,0.1354906193767256,0.26565927507985027,0.5100165214860299
STE,Steris,stock,0.0896879364493286,0.09114019299458845,0.17939541889552188,0.5080408048082187
ETHE,Grayscale Ethereum Trust ETF,ETF,0.06699694617384977,0.7829095237045105,1.5416976163194038,0.5078230097894306
APA,APA Corporation,stock,0.12904006007315005,0.3080199778209076,0.6070300178919513,0.5074213280103947
IJR,iShares Core S&P Small-Cap ETF,ETF,0.13094693547752367,0.12675635175471908,0.24984042340940293,0.5073492512739174
SCHW,Charles Schwab Corporation,stock,0.19526087671842607,0.21928249350726842,0.43251380566236036,0.5069953620820375
SCHM,Schwab US Mid-Cap ETF,ETF,0.11213500016314826,0.10231510088618322,0.20182915879165864,0.5069391434752973
CSCO,Cisco,stock,0.09860308514732274,0.10157235316345305,0.20036767679887826,0.5069298341239323
FYX,First Trust Small Cap Core AlphaDEX Fund,ETF,0.14153880098654326,0.13543290559686455,0.26722437881967714,0.5068134359412417
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ETF,0.05788611338410532,0.046566463054674476,0.09189963878581724,0.5067099682861977
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,0.06708700490366803,0.055027940793216414,0.10869627389348689,0.5062541596148835
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,ETF,0.11831177922719882,0.10864806284574824,0.2152489497488909,0.5047553680168796
DVA,DaVita,stock,0.1481238789362791,0.17654855988192017,0.34977718425708315,0.5047457862550535
FRT,Federal Realty Investment Trust,stock,0.0891588441765534,0.12991473004606366,0.2590599075043711,0.5014852792065929
IHAK,iShares Cybersecurity & Tech ETF,ETF,0.10553617697975226,0.10540062780701705,0.21022737814616435,0.5013648970769895
K,Kellanova,stock,0.10237677043281312,0.11298351088725567,0.22543453113702905,0.5011810316609362
TYL,Tyler Technologies,stock,0.11810424642135575,0.13622081528987895,0.27248390749317497,0.49992242310049423
KBE,SPDR S&P Bank ETF,ETF,0.15426690355923323,0.16453019337633215,0.32924478471664304,0.49971996828417886
IWN,iShares Russell 2000 Value ETF,ETF,0.13550850808189363,0.1339012975329068,0.26828777705774026,0.49909578066275034
VIOO,Vanguard S&P Small-Cap 600 ETF,ETF,0.124046157694232,0.12224809659230866,0.24512840157943064,0.4987104546214559
SPDW,SPDR Portfolio Developed World ex-US ETF,ETF,0.09741109999160757,0.08409505482328349,0.168699742712723,0.4984895262495335
VTWV,Vanguard Russell 2000 Value ETF,ETF,0.1314765127454467,0.13118685141671635,0.2637233423917414,0.4974411829721468
VCR,Vanguard Consumer Discretionary ETF,ETF,0.13897180763136308,0.12426147317845297,0.2510579659555243,0.49495132610317677
IGV,iShares Expanded Tech-Software Sector ETF,ETF,0.1319515141105685,0.13774957225554488,0.27885160734998066,0.49398880488667346
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,0.04928719748305044,0.040133054029260484,0.0815020935322561,0.4924174618088432
NFLX,Netflix,stock,0.17400332314297717,0.27191330495385224,0.5535153893808116,0.4912479583594366
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,0.134803714275314,0.12009460267922183,0.24478198918583768,0.4906186238565387
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,0.1216619191208459,0.11458706386214478,0.23386789122878,0.48996492532636987
PNC,PNC Financial Services,stock,0.15703213300194085,0.188158606819971,0.3845005140980502,0.4893585311877875
CALF,Pacer US Small Cap Cash Cows ETF,ETF,0.132989229801739,0.15957828373012178,0.3267980882173326,0.4883084983777397
EXPD,Expeditors International,stock,0.1071883803138669,0.11315932734626452,0.23175714165952926,0.4882668406072469
REZ,iShares Residential and Multisector Real Estate ETF,ETF,0.10308411192795064,0.1142153257942312,0.233969596892309,0.48816310884529995
AVY,Avery Dennison,stock,0.12315086521343455,0.16204120727201302,0.3324776487307249,0.4873747389956156
VIGI,Vanguard International Dividend Appreciation ETF,ETF,0.08497380019285639,0.0733838732082088,0.1507331914061359,0.48684614532232057
IHF,iShares U.S. Healthcare Providers ETF,ETF,0.07017736025497867,0.06627082118372862,0.13671056464450096,0.4847527428187994
FCX,Freeport-McMoRan,stock,0.32903501933499935,0.39797544455850997,0.8212042034722464,0.48462421755243734
TMO,Thermo Fisher Scientific,stock,0.08921994984762072,0.08291928432135467,0.17112402856510048,0.48455664009692134
UBER,Uber,stock,0.18727108158806138,0.2744952766066112,0.5672697137051314,0.4838884748733382
HACK,Amplify Cybersecurity ETF,ETF,0.12115428528754357,0.11416717529044185,0.23647238674929247,0.4827928404659004
ILF,iShares Latin America 40 ETF,ETF,0.09593429735391767,0.09086758374743598,0.1884886475031068,0.48208518099711145
WAT,Waters Corporation,stock,0.15167786232694036,0.15301574842071017,0.3179686252442096,0.48122907819345195
SMMD,iShares Russell 2500 ETF,ETF,0.1140680848826423,0.10724828578647161,0.22287455830235064,0.4812047036834911
DAL,Delta Air Lines,stock,0.16788041890197247,0.16393768471911185,0.3408910309953099,0.4809093517082512
FPEI,First Trust Institutional Preferred Securities & Income ETF,ETF,0.05483176661038791,0.04511484862606982,0.0942613363151044,0.47861456658386703
EQIX,Equinix,stock,0.06700361539452926,0.07245134955707466,0.15138469035707933,0.4785909948105037
IYT,iShares US Transportation ETF,ETF,0.12389433332519806,0.10745329171969463,0.22531457936371685,0.47690341221211796
PDP,Invesco Dorsey Wright Momentum ETF,ETF,0.10188018004775223,0.09429823390450434,0.19774323546692718,0.4768721098440601
HSY,Hershey Company (The),stock,0.0702263708589439,0.10184513863511019,0.21386047011564688,0.4762223639555106
NDSN,Nordson Corporation,stock,0.04221469707926828,0.07093379100698491,0.14896023972293587,0.4761927823083586
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,0.09015747747397707,0.07638773734484727,0.16057815389018523,0.47570441865390134
MNST,Monster Beverage,stock,0.10294766636466224,0.07787005392277256,0.16371514958109118,0.47564354381389773
LHX,L3Harris,stock,0.047486432996381334,0.08919343202124987,0.18798230658303489,0.4744778040153032
UGL,ProShares Ultra Gold,ETF,0.14961049721873554,0.13691895379680588,0.2890578388367824,0.473673207921954
RWR,SPDR Dow Jones REIT ETF,ETF,0.08669580480896566,0.09877419010887217,0.20866644400861978,0.4733592436395376
UCON,First Trust TCW Unconstrained Plus Bond ETF,ETF,0.03165007316261326,0.023949072363574665,0.05076700602982659,0.4717448247687509
SMMU,PIMCO Short Term Municipal Bond Active ETF,ETF,0.01486507322572339,0.01276364066640731,0.027057019431021657,0.4717312155888621
BUG,Global X Cybersecurity ETF,ETF,0.1308969072916546,0.11561805813334852,0.24562904369486596,0.47070190232461145
BLOK,Amplify Transformational Data Sharing ETF,ETF,0.2196101387232754,0.30306111323247736,0.6443183215956905,0.47035929768678547
FOX,Fox Corporation (Class B),stock,0.1530832042645287,0.13484928953690903,0.2869787494342707,0.46989294434776524
RPG,Invesco S&P 500® Pure Growth ETF,ETF,0.10717663884743511,0.10249756539099035,0.21837687180733426,0.46936090137521574
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,ETF,0.02104609999143925,0.01757422081602368,0.037507324849918734,0.46855436601636913
CWI,SPDR MSCI ACWI ex-US ETF,ETF,0.09049232782450578,0.07498921389730176,0.1610410078061208,0.46565290989474045
DD,DuPont,stock,0.11042794350081375,0.110270744922108,0.23716790230579926,0.46494801299008515
TDY,Teledyne Technologies,stock,0.08830995805418618,0.07213561546657359,0.15577245923008132,0.4630832422053939
IPG,Interpublic Group of Companies (The),stock,0.14586551615777044,0.19449418186975206,0.42045962605280957,0.46257516731302917
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ETF,0.10851877756628747,0.10596300690385632,0.22955391291363025,0.4616040108352452
SLYG,SPDR S&P 600 Small Cap Growth ETF,ETF,0.10835764136778647,0.10560473495142592,0.22911175702231645,0.46093110333547643
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,0.10798833353869197,0.10547030637682166,0.2289954204486209,0.46057823414196075
VOT,Vanguard Mid-Cap Growth ETF,ETF,0.11185528195206484,0.09737334381059888,0.21180701352208967,0.4597267209966287
VEU,Vanguard FTSE All-World ex-US Index Fund,ETF,0.0920177722437665,0.07532573119660618,0.16402976081532974,0.45921990510862504
UAL,United Airlines Holdings,stock,0.2362260793873996,0.22569306631944575,0.49153086990388273,0.4591635645663095
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,0.1048159504373638,0.09267152092730449,0.20197081144511392,0.45883620640147904
IWP,iShares Russell Mid-Cap Growth ETF,ETF,0.11521000275876925,0.10135154053433781,0.22090189193544216,0.4588079334510972
PXH,Invesco RAFI Emerging Markets ETF,ETF,0.09294961246831135,0.07741091533186754,0.16879088790975103,0.45862022701875677
PICK,iShares MSCI Global Metals & Mining Producers ETF,ETF,0.14153351350304555,0.14491416919760977,0.31672570098648506,0.4575383959882478
GLW,Corning Inc.,stock,0.19313029344359967,0.15397661854311664,0.33719658376507855,0.45663754010743657
KDP,Keurig Dr Pepper,stock,0.0643719573910877,0.06508321815655264,0.14260027840391126,0.456403163338898
CFG,Citizens Financial Group,stock,0.18486419685463873,0.20572213524840763,0.4507784473138481,0.45637083244394006
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,ETF,0.04583978944604139,0.03674545275443785,0.08061945635329017,0.455788892862439
PCEF,Invesco CEF Income Composite ETF,ETF,0.07728205063894267,0.07002295461206516,0.15390241131107713,0.45498282980459875
CSX,CSX Corporation,stock,0.0809793335698743,0.08133424400159793,0.17887454248895235,0.45469994147781706
VXUS,Vanguard Total International Stock ETF,ETF,0.09084412595772062,0.07460411880447891,0.1658579393530648,0.44980734172554604
FFIV,"F5, Inc.",stock,0.15541729337909604,0.13359804556488397,0.29841255704166836,0.4476957903156509
XLRE,Real Estate Select Sector SPDR Fund,ETF,0.07577419163307009,0.08635767183989985,0.19294940062710852,0.44756641668347835
LMBS,First Trust Low Duration Opportunities ETF,ETF,0.01913522880254881,0.017101809625381374,0.03829597787888258,0.44656934154988026
GEN,Gen Digital,stock,0.07829195769806296,0.11405086657947715,0.2554005597035661,0.4465568388411197
AEE,Ameren,stock,0.0956758190232696,0.06897608812615924,0.15469352447393517,0.4458886586282495
EWS,iShares MSCI Singapore ETF,ETF,0.09401814907804384,0.07515744394868337,0.16861892514429028,0.44572365696418587
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,0.11161864633063256,0.11014215447701177,0.2478437250119304,0.4444016263543081
KBWB,Invesco KBW Bank ETF,ETF,0.14689676388547412,0.16627598959299586,0.3744332284181004,0.44407380802039403
FALN,iShares Fallen Angels USD Bond ETF,ETF,0.05934776556151955,0.04673335376377418,0.10559448561408112,0.44257380953179476
IXUS,iShares Core MSCI Total International Stock ETF,ETF,0.09002285925788689,0.0736590618969242,0.16813126075331591,0.43810449982289495
VOX,Vanguard Communication Services ETF,ETF,0.12087777767507846,0.128595857293121,0.29366363776064575,0.4379018739730204
TSLA,"Tesla, Inc.",stock,0.3919048961577536,0.3505367281854582,0.804402145077394,0.4357729903265387
NUSC,Nuveen ESG Small-Cap ETF,ETF,0.11221745139147088,0.10358410844123503,0.2390809316666696,0.43325959840935213
C,Citigroup,stock,0.13138972128472148,0.1439698085026865,0.3333426327868646,0.43189737627931657
LYB,LyondellBasell,stock,0.09580103135635776,0.1147006249984455,0.26588574200075055,0.43139065726255343
JNK,SPDR Bloomberg High Yield Bond ETF,ETF,0.04619025932980336,0.03727914645750454,0.08643389699002117,0.431302391257546
LH,Labcorp,stock,0.12112399998104051,0.10434119652530123,0.2422485633801625,0.43071956782487825
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,0.11861033521276787,0.12646786354764644,0.2937923198471839,0.4304668808681885
INVH,Invitation Homes,stock,0.07845736290299898,0.09562538539292315,0.2226596179941658,0.42946891876653065
ESS,Essex Property Trust,stock,0.07618579555878413,0.12224619442536833,0.2847189955648754,0.42935735349457427
EVRG,Evergy,stock,0.06429159309846155,0.07134426605717119,0.16617353340788127,0.42933591525705306
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,0.08538658026870616,0.0689843717100392,0.16087721955492498,0.42880136728424306
SCHH,Schwab US REIT ETF,ETF,0.07039032045960392,0.08134804789613963,0.1898599084364308,0.4284635369629745
SYY,Sysco,stock,0.09518764827332427,0.07648526174527037,0.1787881382640201,0.4277983007593212
JNJ,Johnson & Johnson,stock,0.0448780705362517,0.037597847023562385,0.08803816631671897,0.4270630409123177
F,Ford Motor Company,stock,0.1681368830394443,0.22649997054758633,0.5342022118765342,0.4239966917245476
SCHA,Schwab U.S. Small-Cap ETF,ETF,0.11198810883211086,0.10244907552457305,0.2421005864937142,0.4231673991720504
EQR,Equity Residential,stock,0.06546513760318384,0.11250582093869846,0.26687476119673154,0.42156785615168296
DHR,Danaher Corporation,stock,0.0757026593829786,0.09784967820493598,0.2324293799103926,0.420986702467044
IP,International Paper,stock,0.1599806420662262,0.15596246578513398,0.37067794389236636,0.42074924703483507
HON,Honeywell,stock,0.10626333284197886,0.08509336577022344,0.2034237732144387,0.4183059060679327
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ETF,0.09264697539496836,0.061210823223133426,0.14658506429202617,0.4175788544267339
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,0.04740946306984206,0.04080056654485842,0.0977703865595048,0.41731006678618854
SIVR,abrdn Physical Silver Shares ETF,ETF,0.13600418998452746,0.09118920690532041,0.21988749061609394,0.4147084795493415
ICF,iShares Select U.S. REIT ETF,ETF,0.06805729287831097,0.07964763212182444,0.19230450730934964,0.41417454658875824
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,0.05570490144077511,0.042304829933338846,0.10263768376309261,0.412176389628847
SCHF,Schwab International Equity ETF,ETF,0.08187960048834753,0.06844639476320175,0.16607879315010599,0.4121320577115361
STZ,Constellation Brands,stock,0.02400717272078956,0.06358757877017285,0.15498243615355864,0.4102889356260308
VXF,Vanguard Extended Market ETF,ETF,0.121294126341976,0.1081600829996827,0.26394930420718044,0.40977597317242836
SLV,iShares Silver Trust,ETF,0.13722961326278238,0.09156634208097578,0.22367565272246345,0.40937107354545743
ALLE,Allegion,stock,0.06658676168751354,0.08736969049344753,0.21405313752473623,0.4081682310466063
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,0.059523738688707306,0.04770634056908494,0.1169345758469866,0.40797463216962043
VTWO,Vanguard Russell 2000 ETF,ETF,0.11030965732887155,0.10097246170556964,0.24760441531304722,0.4077975006136695
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,ETF,0.025325362973509735,0.01857483208560657,0.04567304009248941,0.4066913883549666
IYR,iShares U.S. Real Estate ETF,ETF,0.06979394367298086,0.0759467705669521,0.18675272337243276,0.4066702171485595
VNQ,Vanguard Real Estate ETF,ETF,0.0730622506326235,0.07954266778863771,0.19608283112315733,0.40565850326119524
MAA,Mid-America Apartment Communities,stock,0.10801753838419526,0.1329163170264708,0.3277614588083592,0.4055275977526889
EMXC,iShares MSCI Emerging Markets ex China ETF,ETF,0.08854397595641816,0.07969529912963555,0.19698831194770058,0.4045686687786545
KMB,Kimberly-Clark,stock,0.031229372758719398,0.034085111232073965,0.08429485056818443,0.4043557940055092
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,ETF,0.07357156655426955,0.059063375280101006,0.14625701797364182,0.4038327602901442
JPIB,JPMorgan International Bond Opportunities ETF,ETF,0.03140393827553889,0.023036342068663496,0.05709210362939894,0.40349436444309245
IWM,iShares Russell 2000 ETF,ETF,0.1085365484239591,0.09916904294083582,0.24696696522433326,0.4015478055972194
XCEM,Columbia EM Core ex-China ETF,ETF,0.08638670421672656,0.07825652079356199,0.19507613693202078,0.40115886045473853
FNDC,Schwab Fundamental International Small Equity ETF,ETF,0.09062437191857287,0.07356257996975378,0.1850220599844202,0.39758815773615386
JBHT,J.B. Hunt,stock,0.07844041538159807,0.08576383074527286,0.2160490285688582,0.39696466729513014
EXPE,Expedia Group,stock,0.1879565715596252,0.18464197684923161,0.46650665024109517,0.3957970947548269
GL,Globe Life,stock,0.1163710062170551,0.06897409219447874,0.17444147026309126,0.39539962653635374
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,0.07277368222781799,0.06408441885266018,0.16292521381489233,0.39333641093434296
GIS,General Mills,stock,0.02829258118387612,0.06798990866636768,0.1730114668484361,0.39297920481726883
PFXF,VanEck Preferred Securities ex Financials ETF,ETF,0.0467570957726835,0.0408452282572795,0.10469657793857741,0.3901295444560019
IPAC,iShares Core MSCI Pacific ETF,ETF,0.07078089779592323,0.05714639461329433,0.14671201356017932,0.3895140774538796
T,AT&T,stock,0.10751007784401878,0.09379490546720598,0.2412354144283007,0.38881067976477984
FREL,Fidelity MSCI Real Estate Index ETF,ETF,0.0692939830271444,0.07664967532872519,0.1976422118769178,0.3878203679306067
MGM,MGM Resorts,stock,0.15323866683086274,0.19810068026109598,0.511237082376305,0.38749278385733466
WDC,Western Digital,stock,0.06712744527068848,0.1716077202982015,0.44533009638568594,0.3853494782656181
DLS,WisdomTree International SmallCap Dividend Fund,ETF,0.0806900501234844,0.06594967642689417,0.1711817662326232,0.38526110507163186
MTD,Mettler Toledo,stock,0.10309863976703992,0.10580904754434994,0.27467932306080894,0.3852093647432128
MOS,Mosaic Company (The),stock,0.19655232237280007,0.25037287269118047,0.6501800644268446,0.3850823585492313
IQDG,WisdomTree International Quality Dividend Growth Fund,ETF,0.07163825894663178,0.06715499636850235,0.17467036321886592,0.3844670333933846
CPT,Camden Property Trust,stock,0.09139347894220062,0.13508529720255302,0.3515644091177949,0.38424053658199353
FLJP,Franklin FTSE Japan ETF,ETF,0.07098898542994636,0.06098436838538769,0.15902858232527323,0.3834805510662966
KEYS,Keysight Technologies,stock,0.10016211737097591,0.10422737571317736,0.27363088180359024,0.38090501710253166
CRM,Salesforce,stock,0.11255535808124395,0.12986517738902714,0.3416334546453226,0.3801301530139978
EWG,iShares MSCI Germany ETF,ETF,0.10425623845643694,0.0815220825598116,0.21534647924390168,0.37856241182136807
A,Agilent Technologies,stock,0.0951897266026902,0.10249883318463088,0.2707629571377274,0.37855559810751144
EPP,iShares MSCI Pacific ex Japan ETF,ETF,0.0701218897100373,0.05566070374009502,0.14787458469569753,0.37640480177601804
EWJ,iShares MSCI Japan ETF,ETF,0.06973019182529883,0.060673811218254846,0.1620740062893635,0.37435868099619324
KEY,KeyCorp,stock,0.12238735801248679,0.1682744992237898,0.45069644635864237,0.3733654893073754
KRE,SPDR S&P Regional Banking ETF,ETF,0.1264109068849142,0.13865695592401048,0.37198883378670156,0.37274494105787165
DLR,Digital Realty,stock,0.054376171147504815,0.0981457598310446,0.2635456424887235,0.3724051701414264
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,ETF,0.04419768635291588,0.041101778803124725,0.11045905237247544,0.37209968690050615
PLD,Prologis,stock,0.073700692308172,0.08958594649980771,0.242737887260511,0.3690645391655005
O,Realty Income,stock,0.05664096665690965,0.05369398058934597,0.14573904719606015,0.36842549489919757
FTV,Fortive,stock,0.0800166248230827,0.061741676754155504,0.16820234182258795,0.3670678783965908
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,0.018931028360819058,0.01535538064118599,0.04202370557897702,0.3653980635364946
REET,iShares Global REIT ETF,ETF,0.06529762332836198,0.06856387135239649,0.18807943919921002,0.36454740424749454
AVEM,Avantis Emerging Markets Equity ETF,ETF,0.08793228278561394,0.07110231626108166,0.19543667276665017,0.36381256012261964
HYLS,First Trust Tactical High Yield ETF,ETF,0.038536059633943465,0.030091185566794652,0.08277870033961401,0.36351362661337194
UDR,"UDR, Inc.",stock,0.06541483616979327,0.10243752126264795,0.2819720290162613,0.3632896554315336
VSGX,Vanguard ESG International Stock ETF,ETF,0.07732348261260968,0.06135638256223641,0.16911302880576395,0.3628128654280549
ECH,iShares MSCI Chile ETF,ETF,0.07328019805018515,0.04702918692770876,0.1298196107339661,0.3622656597244287
GM,General Motors,stock,0.15130837619654014,0.17823871923519158,0.4959346131370921,0.3593996355844611
AMZN,Amazon,stock,0.10405582803685642,0.12889529909941058,0.36026285405703795,0.3577812634521667
QAI,NYLI Hedge Multi-Strategy Tracker ETF,ETF,0.031280526701011,0.025853937840132138,0.07255613769941056,0.3563301280898001
SKYY,First Trust Cloud Computing ETF,ETF,0.10198618213595911,0.11341087327211123,0.31981102901711816,0.35461839330763295
CPAY,Corpay,stock,0.07579196219839401,0.08277428539405654,0.23366586991353827,0.35424208689392644
EMGF,iShares Emerging Markets Equity Factor ETF,ETF,0.07503898227170991,0.058267244822124094,0.1665787971756859,0.3497878830321442
ADM,Archer Daniels Midland,stock,0.07552823534482922,0.11401272408659542,0.326464395600964,0.3492347883043046
ECL,Ecolab,stock,0.0617819176081611,0.08524819721490945,0.24427551718830157,0.34898379582262945
IAT,iShares U.S. Regional Banks ETF,ETF,0.10954509587821248,0.13429405248152385,0.38543254088076334,0.348424272051977
ABT,Abbott Laboratories,stock,0.09399522727422838,0.049621832191227344,0.14245353095707486,0.3483369759797654
LKQ,LKQ Corporation,stock,0.12134015597351921,0.12099194889011314,0.3481956622668349,0.34748264266828416
RYLD,Global X Russell 2000 Covered Call ETF,ETF,0.07553308439162199,0.05989482298506429,0.17258074984885902,0.34705390396969743
ROK,Rockwell Automation,stock,0.07879099850292892,0.083271216040026,0.24008006582311545,0.34684768914291286
MCHP,Microchip Technology,stock,0.03469113415020386,0.09559133309747721,0.27712272865912896,0.3449422339336808
FPE,First Trust Preferred Securities & Income ETF,ETF,0.04583490471802443,0.03662013802005233,0.10632337398916998,0.34442227184948465
EMN,Eastman Chemical Company,stock,0.10599041975414614,0.10559973668278626,0.30757374501896756,0.34333143967237545
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,ETF,0.07958862103305164,0.06672527752678498,0.19564374661110198,0.3410549975789443
TER,Teradyne,stock,0.07481415155792304,0.10981613061532167,0.32200010489413083,0.34104377280071907
WEC,WEC Energy Group,stock,0.06660525908556347,0.04581914461553425,0.13475318569424113,0.34002271916227056
IQV,IQVIA,stock,0.058301014084100045,0.09867905400350342,0.29033308325100154,0.33988222388763206
CHRW,C.H. Robinson,stock,0.07963947899758361,0.06125936864263495,0.1804277967637529,0.3395228991397941
WY,Weyerhaeuser,stock,0.11194566175313736,0.08526344797855873,0.25139162873826604,0.3391658203039447
IEX,IDEX Corporation,stock,0.054159149275105234,0.056844253928410686,0.16763609697365742,0.33909316045065924
IHI,iShares U.S. Medical Devices ETF,ETF,0.07245175139822524,0.05475071834217145,0.16200153945231405,0.33796418557051794
KHC,Kraft Heinz,stock,0.0391056726715191,0.04888448973427447,0.1448353186486878,0.3375177421527174
USB,U.S. Bancorp,stock,0.08825699916491359,0.10968725098643373,0.3273164603406972,0.3351107086770474
FDX,FedEx,stock,0.1587892963928641,0.1363829581745657,0.40728540539069435,0.3348584466063506
SUB,iShares Short-Term National Muni Bond ETF,ETF,0.010171865810693959,0.007485364225745344,0.022354421939552886,0.3348493754831157
EFG,iShares MSCI EAFE Growth ETF,ETF,0.0658625104610766,0.05788387310928744,0.17342477904638812,0.333769334622041
