symbol,name,type,gmean 1y change,1y volatility,ratio
SLB,Schlumberger,stock,0.06932595159791255,0.3121013515733824,0.22212640620882532
XYL,Xylem Inc.,stock,0.04754944053830834,0.21469494022385316,0.22147443478980264
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,0.011706478387633279,0.052957704013663294,0.22105335957565234
KORP,American Century Diversified Corporate Bond ETF,ETF,0.01520466890354255,0.06886186082987694,0.2207995648143411
XGLF.DE,Xtrackers MSCI GCC Select Swap UCITS ETF 1C,UCITS,0.041328244805174386,0.18840984670446764,0.2193528922615189
HYEM,VanEck Emerging Markets High Yield Bond ETF,ETF,0.02655439001038018,0.1214200913705793,0.21869848482764725
LH,Labcorp,stock,0.030832983186776408,0.1410159097449086,0.21864896835081857
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,0.012411600108896303,0.05688365766297759,0.21819272210714968
CMG,Chipotle Mexican Grill,stock,0.07403808247204058,0.3398542351749563,0.21785246381857187
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,ETF,0.03129451669455929,0.14461685444953626,0.21639605434427042
ROK,Rockwell Automation,stock,0.050760355027751336,0.23523612343535116,0.21578469448677837
BAC,Bank of America,stock,0.05633635855442609,0.2613055790199157,0.21559569744254237
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,ETF,0.03423006541894291,0.1588636585326045,0.21546819288388525
VWO,Vanguard FTSE Emerging Markets ETF,ETF,0.032517667414690976,0.1533285444779732,0.21207836756946705
FCX,Freeport-McMoRan,stock,0.05123418170573135,0.24216083914549746,0.21157087944739209
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,0.024492186263696647,0.11592937653489983,0.21126816166671458
EQIX,Equinix,stock,0.03410704742659254,0.16219363588185753,0.21028597849200598
DLR,Digital Realty,stock,0.055621147441508034,0.26738511030505013,0.20801886603951825
FLMI,Franklin Dynamic Municipal Bond ETF,ETF,0.013956039767943906,0.06716322103288248,0.2077928895207566
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,0.03167335999778942,0.15274639148226452,0.20735913752481042
HON,Honeywell,stock,0.02244225506201336,0.10847056711081972,0.20689718565853052
SCHE,Schwab Emerging Markets Equity ETF,ETF,0.032398998325462,0.15681739065616235,0.2066033504950992
IQDG,WisdomTree International Quality Dividend Growth Fund,ETF,0.02990274489259437,0.1452801420431088,0.2058281639325584
SYY,Sysco,stock,0.020954567599215546,0.1023494484052049,0.2047355205692532
IJR,iShares Core S&P Small-Cap ETF,ETF,0.023765281613805644,0.11608303216492166,0.20472657519870602
VIOO,Vanguard S&P Small-Cap 600 ETF,ETF,0.0237665805125995,0.11611863351569948,0.20467499309132164
XOVR,ERShares Private-Public Crossover ETF,ETF,0.0580457288214129,0.2840381699474548,0.20435890300289916
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,ETF,0.03298118467496769,0.16239715531694987,0.20308966995510755
ABT,Abbott Laboratories,stock,0.028041538595682702,0.1383687524754296,0.2026580285940071
KBE,State Street SPDR S&P Bank ETF,ETF,0.045106345796558145,0.22346047217778095,0.2018538015111343
PPLT,abrdn Physical Platinum Shares ETF,ETF,0.0728931122216423,0.3615998911346839,0.20158499493157217
AGZ,iShares Agency Bond ETF,ETF,0.009816930600005769,0.04943573829949699,0.19857962958966582
SCHA,Schwab U.S. Small-Cap ETF,ETF,0.02785259389920558,0.14145035778834075,0.19690720005730072
TSLA,"Tesla, Inc.",stock,0.08125823491769801,0.4155115156759703,0.19556193234621658
TECL,Direxion Daily Technology Bull 3X Shares,ETF,0.1286584280607057,0.6651515581407103,0.19342723697489786
FPX,First Trust US Equity Opportunities ETF,ETF,0.0521874659415531,0.27011710756344953,0.19320311257699388
AMZN,Amazon,stock,0.06900478059094883,0.3586758325572306,0.1923875943884186
OXY,Occidental Petroleum,stock,0.11431885987155521,0.597827157741952,0.19122393218693512
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF,0.012001996774942292,0.06339861288076877,0.18931008470980218
FEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF,0.022797921166466173,0.12054622625135458,0.18912181555090357
CWB,State Street SPDR Bloomberg Convertible Securities ETF,ETF,0.02657477193437696,0.14102208923800058,0.1884440379373984
GBTC,Grayscale Bitcoin Trust ETF,ETF,0.2325675368914819,1.2351930381211844,0.18828436504567214
OMC,Omnicom Group,stock,0.03477782913497096,0.18501422622091088,0.1879738106919708
WDC,Western Digital,stock,0.1897848025970208,1.0130688854578274,0.18733652303540346
IBD,Inspire Corporate Bond ETF,ETF,0.011926338333976716,0.06394205464116771,0.18651790908042232
KBWB,Invesco KBW Bank ETF,ETF,0.05345842316222282,0.2866631350328566,0.18648516892866449
VXF,Vanguard Extended Market ETF,ETF,0.03400551984246003,0.18238105729714815,0.18645313469729385
UNP,Union Pacific Corporation,stock,0.023251762256212727,0.12607188831577973,0.18443256912256809
EWD,iShares MSCI Sweden ETF,ETF,0.036186425142187506,0.19715382161369774,0.18354412227976497
SILJ,Amplify Junior Silver Miners ETF,ETF,0.10657051232523429,0.5826594675725769,0.1829035967942282
TXN,Texas Instruments,stock,0.025650248826488253,0.1406748298487059,0.1823371590644523
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,0.011449331690648323,0.06289885620727192,0.18202766124902334
CHD,Church & Dwight,stock,0.02481523280111886,0.1366755121159762,0.18156312288087026
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,ETF,0.01622897730911732,0.08967586347780915,0.1809737501232233
EFG,iShares MSCI EAFE Growth ETF,ETF,0.02711869130307676,0.14992693537269247,0.18087938125103656
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,0.01880941579375972,0.10428195317554127,0.18037076618710052
ICVT,iShares Convertible Bond ETF,ETF,0.026493094943994988,0.15062588102420596,0.17588673847980668
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,ETF,0.20942402624812173,1.1909257318574535,0.17584977857644316
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,0.029391744747427673,0.16843749142586426,0.17449645265207536
LEN,Lennar,stock,0.061926767928646154,0.3578709677528563,0.17304216745352877
XT,iShares Future Exponential Technologies ETF,ETF,0.02666066540132972,0.1549781169203632,0.17202858010611605
GWX,State Street SPDR S&P International Small Cap ETF,ETF,0.028877805639341503,0.1682861068578484,0.17159946342887736
NTRS,Northern Trust,stock,0.04562318587856895,0.2662586306450077,0.17134913436626426
VRSN,Verisign,stock,0.04293637087320579,0.25085879601591776,0.17115752588751698
DD,DuPont,stock,0.032433877308266634,0.190158535354674,0.1705623008074427
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,0.02939302678927147,0.1732712536923666,0.16963590995571107
YYY,Amplify CEF High Income ETF,ETF,0.022798445821550883,0.13450732709106245,0.16949593984657926
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,0.029065833534700936,0.17150856444307935,0.16947161577081107
MAS,Masco,stock,0.04067846127266228,0.24082655138635056,0.16891186224480326
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ETF,0.008076773860039133,0.047875751948929464,0.16870280948599775
CFG,Citizens Financial Group,stock,0.053420180524311744,0.3173852506273296,0.16831336811878872
EXPD,Expeditors International,stock,0.026487979506959913,0.1582118465623981,0.16742096171991244
BLOK,Amplify Blockchain Technology ETF,ETF,0.08947796261814744,0.5357455443459342,0.16701578494206004
EIX,Edison International,stock,0.03315357852040868,0.19860808074561748,0.1669296556109047
NWSA,News Corp (Class A),stock,0.0415990505958137,0.2514816712313994,0.1654158348484036
FAS,Direxion Daily Financial Bull 3X Shares,ETF,0.09101980875055671,0.5531144146432786,0.16455873566278023
GVI,iShares Intermediate Government/Credit Bond ETF,ETF,0.008946110927875228,0.05461870361261224,0.16379207736833656
VTWO,Vanguard Russell 2000 ETF,ETF,0.023714606644155367,0.14678892610878458,0.16155582899067322
GEN,Gen Digital,stock,0.039324718708590334,0.24351406000788156,0.16148849354865816
AGQ,ProShares Ultra Silver,ETF,0.16074409401817302,1.002147855300921,0.16039957893229778
NEM,Newmont,stock,0.08154848210447851,0.5103129087140106,0.15980093921194513
BUG,Global X Cybersecurity ETF,ETF,0.032453392038335194,0.20375103035739978,0.15927964624968366
JKHY,Jack Henry & Associates,stock,0.021798905576554617,0.13744953322445438,0.1585957046573386
HMOP,Hartford Municipal Opportunities ETF,ETF,0.008612061595545173,0.05470110341871955,0.1574385351904619
ROP,Roper Technologies,stock,0.02542682593855683,0.1620169583311692,0.15693928709970825
GPC,Genuine Parts Company,stock,0.02910121205468097,0.18644427536028046,0.1560853075185413
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,0.010870610785768786,0.07128039368714663,0.15250492068661214
FITB,Fifth Third Bancorp,stock,0.046919389928637756,0.30894386952747005,0.15187027339432568
IWM,iShares Russell 2000 ETF,ETF,0.02211932493349944,0.14630280681199073,0.15118865738457302
IAGG,iShares Core International Aggregate Bond ETF,ETF,0.00928670261041975,0.0614510479476777,0.15112358406526905
FLIA,Franklin International Aggregate Bond ETF,ETF,0.006762887207657942,0.045253161701379656,0.1494456288443545
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF,0.01071509329657605,0.0718955052952364,0.14903703997315118
AIA,iShares Asia 50 ETF,ETF,0.03746080932195395,0.25302758178025647,0.14805029972774683
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,0.054690034115327135,0.3711076874610354,0.14736971494579815
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ETF,0.01978426567882008,0.13438799386358835,0.14721750887138224
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,0.019789838882032562,0.13448840287899533,0.1471490363361537
8PSE.DE,Invesco Physical Gold ETC EUR Hedged,UCITS,0.0372226156742661,0.2540157319004488,0.14653665501652474
JMUB,JPMorgan Municipal ETF,ETF,0.007175602247425861,0.049307676546798705,0.14552708117599866
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,0.019511769525807576,0.13445130129665123,0.14512146284666383
PSA,Public Storage,stock,0.025622546525334577,0.17667862633181947,0.14502346467881727
USRT,iShares Core U.S. REIT ETF,ETF,0.019387153341253294,0.1346483935694728,0.14398354727678464
BG,Bunge Global,stock,0.030941619733229953,0.21578226498720318,0.14339278408753808
SKYY,First Trust Cloud Computing ETF,ETF,0.0430449958061212,0.30039669270205577,0.1432938406176621
EXPE,Expedia Group,stock,0.050334950207271634,0.35341322508103423,0.14242520266673755
NUSC,Nuveen ESG Small-Cap ETF,ETF,0.017268361959999368,0.1245334602157915,0.13866443548646895
O,Realty Income,stock,0.016150108761281423,0.11735422131703849,0.13761847320047457
HSY,Hershey Company (The),stock,0.027350901442656284,0.20096696051266683,0.13609650747010413
TQQQ,ProShares UltraPro QQQ,ETF,0.09189812246104201,0.676393917550403,0.13586479723805917
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,ETF,0.01774398799220256,0.1312315202259679,0.1352113269864522
IGPT,Invesco AI and Next Gen Software ETF,ETF,0.03321758713870282,0.2482794136296467,0.13379114544008394
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,ETF,0.014334935159956652,0.10735908332235974,0.13352326339182802
DASH,DoorDash,stock,0.08316802774222576,0.6237037588304031,0.13334540086496532
H413.DE,HSBC Europe Screened Equity UCITS ETF,UCITS,0.009099417743423599,0.0688577301102633,0.1321480933056102
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,ETF,0.017566419835681968,0.13410888146299085,0.13098625269296318
NSC,Norfolk Southern,stock,0.01981059106434091,0.15327891350656447,0.12924537766567926
PNC,PNC Financial Services,stock,0.033440397984948245,0.2619234779618225,0.12767239594238458
CSX,CSX Corporation,stock,0.015315268585345487,0.122516989028152,0.1250052642236118
VWOB,Vanguard Emerging Markets Government Bond ETF,ETF,0.014113037289265717,0.11357042495336428,0.1242668352703707
NXPI,NXP Semiconductors,stock,0.028412147630415996,0.22890998351476322,0.12411930311717312
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,ETF,0.009984197308758436,0.08077123074370957,0.1236108106417086
MMIT,NYLI MacKay Muni Intermediate ETF,ETF,0.005942871530906002,0.04831700439237474,0.12299751620868056
QCOM,Qualcomm,stock,0.03546143071549146,0.2890262542493735,0.12269276646714293
RM8U.DE,Royal Mint Responsibly Sourced Physical Gold ETC,UCITS,0.040303782590879855,0.3313052020553824,0.12165152355242072
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,0.013653879850201278,0.11264074241837438,0.12121617415737138
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,ETF,0.0043549178552344525,0.035992325294835995,0.12099573505075192
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,0.020556088642932346,0.17213868705728946,0.11941585586795533
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,0.010139782299418032,0.08568533884456457,0.1183374243032622
ODFL,Old Dominion,stock,0.02719161394188485,0.2303106542599524,0.11806494158621766
NUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,0.01935837752963243,0.1648708841895312,0.11741538007025276
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,ETF,0.015954784240452602,0.1371757637636209,0.11630906074593202
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ETF,0.009025170208343036,0.0781802280516425,0.11544057152636338
EEM,iShares MSCI Emerging Markets ETF,ETF,0.020273749703292543,0.17780928881889918,0.11401963214611129
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,0.008753829854106332,0.07752543654836991,0.11291558285704867
PTMC,Pacer Trendpilot US Mid Cap ETF,ETF,0.010693247244989212,0.09553449959388415,0.1119307401037956
MSCI,MSCI Inc.,stock,0.015816659307538172,0.1418143967335282,0.11153070260742258
LVS,Las Vegas Sands,stock,0.03415465280548635,0.3064380357743173,0.11145696296865792
EEMA,iShares MSCI Emerging Markets Asia ETF,ETF,0.02034748437709144,0.1836530158354941,0.11079308599711511
DVYE,iShares Emerging Markets Dividend ETF,ETF,0.023275626397368576,0.21193590553121167,0.1098238938750319
KSA,iShares MSCI Saudi Arabia ETF,ETF,0.013494018874466551,0.12350381926721339,0.10925993183474621
UFO,Procure Space ETF,ETF,0.04399558051170649,0.4032438882936244,0.10910414711523377
REZ,iShares Residential and Multisector Real Estate ETF,ETF,0.01747608149490243,0.16184786205345467,0.10797845132566829
PSCT,Invesco S&P SmallCap Information Technology ETF,ETF,0.013741989466893756,0.13044474822643617,0.10534720372980703
MMM,3M,stock,0.04005743612825907,0.3805337280092389,0.105266453877346
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,ETF,0.14425915805406642,1.3832247947825955,0.10429191162434298
FDN,First Trust Dow Jones Internet Index Fund,ETF,0.03190852200280614,0.3075139321977651,0.10376284994556105
APD,Air Products,stock,0.016922519479589893,0.16329924713885263,0.10362888853492845
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,0.008779533142656781,0.0848855566868083,0.10342787966920608
DVA,DaVita,stock,0.03614603474374478,0.34957563971680916,0.10339975283468449
ESGE,iShares ESG Aware MSCI EM ETF,ETF,0.01924964258225903,0.18757547874286712,0.10262344903113318
DVN,Devon Energy,stock,0.06475269889631852,0.634491795044605,0.10205443065148917
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,0.005329145539302971,0.05240290607409064,0.10169561076953018
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,0.008468634025507793,0.08446020578343025,0.10026774084854533
XSW,State Street SPDR S&P Software & Services ETF,ETF,0.023164757310964124,0.2320652630939912,0.09982001184546918
KMB,Kimberly-Clark,stock,0.010377514007496202,0.10400833309134258,0.09977579391049776
KEYS,Keysight Technologies,stock,0.015304057966451623,0.1605453463450455,0.09532545361707342
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,0.0048947931727008065,0.051654453012939874,0.0947603330825054
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,0.013502101372697473,0.14369887768306175,0.09396107743080173
HAL,Halliburton,stock,0.03318776586537564,0.3532363918214977,0.09395341656118643
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,ETF,0.016864340621875584,0.18231484545321397,0.0925011925383956
INCY,Incyte,stock,0.01940120088703834,0.21185931355241627,0.09157586967371285
QQQJ,Invesco NASDAQ Next Gen 100 ETF,ETF,0.015856875507258783,0.17597639536052187,0.09010796859870263
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,0.010675814815523488,0.11956870420883253,0.08928602920106636
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,ETF,0.017915961077251463,0.20234049766273715,0.08854362465349837
PEP,PepsiCo,stock,0.010191593925097608,0.11590614817954861,0.08792970938271498
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,ETF,0.0034447130058745667,0.03983122514890622,0.08648272788488807
NEE,NextEra Energy,stock,0.016018240940285144,0.18730610475800338,0.08551905428272327
SHYD,VanEck Short High Yield Muni ETF,ETF,0.004736196086883471,0.05560798474549418,0.0851711513833854
RMD,ResMed,stock,0.021618294349417866,0.25867044105189213,0.0835746607208243
CMBS,iShares CMBS ETF,ETF,0.005822930573851304,0.06985715862859515,0.08335481557172525
RWR,State Street SPDR Dow Jones REIT ETF,ETF,0.011432486027470157,0.13716332877922055,0.08334943551765209
JCPB,JPMorgan Core Plus Bond ETF,ETF,0.005751263951225161,0.07120305932103319,0.0807727084491474
VBK,Vanguard Small Cap Growth ETF,ETF,0.013757063361442556,0.17387598905096138,0.07911997186345547
REGN,Regeneron Pharmaceuticals,stock,0.021711661563476037,0.2788493422214376,0.0778616201512663
PNQI,Invesco NASDAQ Internet ETF,ETF,0.02604188371267857,0.3353403892498633,0.0776580589380621
VTWG,Vanguard Russell 2000 Growth ETF,ETF,0.013602267303919113,0.17764422730879495,0.07657027481267151
XLRE,State Street Real Estate Select Sector SPDR ETF,ETF,0.010456578912853454,0.13797441988713174,0.07578635895992408
GM,General Motors,stock,0.025350364342991538,0.3446845340771979,0.07354656747469238
TYL,Tyler Technologies,stock,0.02070378695805064,0.2860730659043005,0.07237237414366245
IWO,iShares Russell 2000 Growth ETF,ETF,0.012706846437223529,0.17713665612200566,0.07173470875769207
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,0.006110179430732776,0.08603169990767674,0.07102241891407234
FXE,Invesco CurrencyShares Euro Trust,ETF,0.0057089404298220625,0.0850703091907396,0.06710849512750465
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,0.009845194685658143,0.1483696080093194,0.066355871783659
JETS,U.S. Global Jets ETF,ETF,0.013270207518490507,0.20851003273174895,0.06364301681139158
PFF,iShares Preferred & Income Securities ETF,ETF,0.005527543113744482,0.09017424859609649,0.06129846602330059
IT,Gartner,stock,0.019750348877103585,0.3232420414494309,0.061100804797984166
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,ETF,0.005153811408416864,0.0847052962288103,0.060844027916449564
SCHP,Schwab U.S. TIPS ETF,ETF,0.003392949006066237,0.05715396413299619,0.059365068679591654
CCL,Carnival,stock,0.028969427475602716,0.5280511505885694,0.054861025192944265
TOTL,State Street DoubleLine Total Return Tactical ETF,ETF,0.0037223503355532372,0.06803592426233446,0.05471154211414127
BITW,Bitwise 10 Crypto Index ETF,ETF,0.062407524069192366,1.1619096828016584,0.05371116618867658
MUB,iShares National Muni Bond ETF,ETF,0.0024341903164626366,0.04628961686608182,0.05258609773126598
H4ZU.DE,HSBC MSCI Taiwan Capped UCITS ETF,UCITS,0.005498593117533757,0.11008383287176353,0.0499491430675298
PFLD,AAM Low Duration Preferred and Income Securities ETF,ETF,0.003226704469798447,0.0655384383108688,0.04923377109618029
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,ETF,0.0021904230042366635,0.04486896631982277,0.04881821855719799
CALF,Pacer US Small Cap Cash Cows ETF,ETF,0.007251679563037738,0.15008512479960814,0.048317110524577926
FBND,Fidelity Total Bond ETF,ETF,0.0033453310086799526,0.06986217218787726,0.04788472651098654
PODD,Insulet Corporation,stock,0.017132097960755877,0.3579679430187157,0.04785930778125615
WYNN,Wynn Resorts,stock,0.016035306467569566,0.34677732157903907,0.04624093177302751
TAXF,American Century Diversified Municipal Bond ETF,ETF,0.0025331386659965816,0.0555545475193951,0.04559732333545183
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,0.026489600668484492,0.5834520894034604,0.045401501082236735
ON,ON Semiconductor,stock,0.015518344849644983,0.3421402807792132,0.045356673041544435
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,0.004808707537153678,0.10684568574240043,0.04500609925184279
VTEB,Vanguard Tax-Exempt Bond ETF,ETF,0.0022056688980387484,0.04932095637867252,0.04472072441386252
NDSN,Nordson Corporation,stock,0.006377315996181077,0.14260603411681774,0.04471981873471784
IYZ,iShares U.S. Telecommunications ETF,ETF,0.009623864433439877,0.22345738253435926,0.04306800842420184
ARTY,iShares Future AI & Tech ETF,ETF,0.010037633513467537,0.2409872244238007,0.04165213959979609
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,0.0034860197884369892,0.08558237349567657,0.04073291784333482
CORP,PIMCO Investment Grade Corporate Bond Index ETF,ETF,0.00333468836521722,0.08329932442595227,0.04003259796160223
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ETF,0.00428820511830974,0.1072910067447287,0.03996798285724375
AOS,A. O. Smith,stock,0.008289959105470812,0.21085441767339957,0.039316032345651133
SCHH,Schwab US REIT ETF,ETF,0.004989315707136122,0.1330397193416656,0.037502452138543856
FDX,FedEx,stock,0.009432882538093379,0.2518945281028907,0.03744774691667917
IYR,iShares U.S. Real Estate ETF,ETF,0.004505135325940435,0.1312997792541852,0.034311827114490996
NYF,iShares New York Muni Bond ETF,ETF,0.0016708243826664138,0.04927046036486215,0.03391128011172356
IP,International Paper,stock,0.010382457907835985,0.3069482121866436,0.03382478703450732
TIP,iShares TIPS Bond ETF,ETF,0.0018971623226102796,0.05704648288861684,0.033256429258127725
CTSH,Cognizant,stock,0.005380792039905602,0.1676741577403745,0.03209076528201312
IHI,iShares U.S. Medical Devices ETF,ETF,0.003545442071882121,0.11895681313771335,0.02980444733146685
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,0.0016881469139777838,0.057892875205724885,0.02915983889172682
ARKW,ARK Next Generation Internet ETF,ETF,0.014232215670187953,0.5333340353311287,0.02668536925709544
ICF,iShares Select U.S. REIT ETF,ETF,0.003618660803818674,0.1370047443904195,0.026412667823434304
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,0.0012899492013846992,0.05708419051275886,0.022597310915644556
IWC,iShares Micro-Cap ETF,ETF,0.0036368596890585803,0.17863844318266686,0.020358773980915783
CRM,Salesforce,stock,0.007029996326695986,0.3562872124951375,0.019731261971104083
PCY,Invesco Emerging Markets Sovereign Debt ETF,ETF,0.0031015435263133107,0.1591941627939454,0.019482771678807253
VNQ,Vanguard Real Estate ETF,ETF,0.0025920697601788945,0.13478677013360094,0.01923089156012589
APA,APA Corporation,stock,0.009088461405923898,0.4844293023633361,0.0187611718811908
DDOG,Datadog,stock,0.006849511953253229,0.37546671886468586,0.01824266069164367
ADSK,Autodesk,stock,0.004142512493980011,0.22878973211754056,0.018106199328262677
EWY,iShares MSCI South Korea ETF,ETF,0.006260629202069934,0.35687958949639265,0.01754269335185171
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,0.001176515060047123,0.08436290242804323,0.013945881734576684
FLKR,Franklin FTSE South Korea ETF,ETF,0.004501651410454999,0.3453289125172715,0.01303583698694748
JIG,JPMorgan International Growth ETF,ETF,0.0023739544446559346,0.18533377771859785,0.012809076002650938
BNDX,Vanguard Total International Bond ETF,ETF,0.0008447718595192555,0.06618683785652887,0.012763441899890138
UITB,VictoryShares Core Intermediate Bond ETF,ETF,0.0008637872143091307,0.0691462051535554,0.012492185397461627
WAT,Waters Corporation,stock,0.001736353985140493,0.16156363393730108,0.010747183278969386
TER,Teradyne,stock,0.003912944570766186,0.3816641254431627,0.010252324779602322
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,0.0004417412712089952,0.059031765478023836,0.007483111298330477
REET,iShares Global REIT ETF,ETF,0.0008982367974756933,0.12324510398869519,0.007288214853208978
DIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,0.000517195461419595,0.08946559822835891,0.0057809423025313635
CMF,iShares California Muni Bond ETF,ETF,0.00028463246501009287,0.04938074165302733,0.005764037871485537
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,0.00038350364144235094,0.06758121500626882,0.0056747077040088315
FXI,iShares China Large-Cap ETF,ETF,0.0012552649956265594,0.27984588265004473,0.004485558207037493
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,0.0003832653552351406,0.08580477655159348,0.0044667135168714915
VZ,Verizon,stock,0.0007118868590292315,0.1874824812957332,0.003797084688175785
FREL,Fidelity MSCI Real Estate Index ETF,ETF,0.0003075804967591633,0.1369190293169233,0.002246440821948963
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,-0.0007105045375767061,0.18739063958542354,-0.0037915689873763243
GQRE,FlexShares Global Quality Real Estate Index Fund,ETF,-0.0005691450076286131,0.13832133432471755,-0.004114658164679871
BGRN,iShares Trust iShares USD Green Bond ETF,ETF,-0.0003100333002943323,0.07429433023524312,-0.004173041190527636
GNMA,iShares GNMA Bond ETF,ETF,-0.00027948419126055946,0.06341741018286012,-0.004407057785152126
ETHE,Grayscale Ethereum Staking ETF,ETF,-0.005251050773159238,1.0285671605294384,-0.005105209435673937
VCEB,Vanguard ESG U.S. Corporate Bond ETF,ETF,-0.0004910352040999877,0.08204128719867547,-0.005985220623256083
FMB,First Trust Managed Municipal ETF,ETF,-0.00034173131886894303,0.056127678343950126,-0.006088463463156542
KRE,State Street SPDR S&P Regional Banking ETF,ETF,-0.0014440753699757058,0.23138606197358116,-0.006240978206114183
ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,-0.003332233459003353,0.5149872385636173,-0.0064705165671628895
DPZ,Domino's,stock,-0.0017598857065842521,0.2383057648494316,-0.007384990068100947
KEY,KeyCorp,stock,-0.003058619816063479,0.33462181603249214,-0.009140527214658604
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETF,-0.021718882588541155,2.1662969257161153,-0.010025810557507724
IUSB,iShares Core Total USD Bond Market ETF,ETF,-0.0007608440886466283,0.07099515727957555,-0.010716844891975668
EFX,Equifax,stock,-0.002761529116096506,0.23313164905832892,-0.011845363455588044
IDXX,Idexx Laboratories,stock,-0.004358401193609196,0.3025047761791603,-0.014407710346457164
NUMG,Nuveen ESG Mid-Cap Growth ETF,ETF,-0.002409556339268981,0.16171749589208687,-0.014899787595504595
BIV,Vanguard Intermediate-Term Bond ETF,ETF,-0.0011254989590469,0.07335611487771394,-0.015342946677630467
VMBS,Vanguard Mortgage-Backed Securities ETF,ETF,-0.0010765304602436965,0.06857035468151507,-0.01569964841575923
AVB,AvalonBay Communities,stock,-0.003269161298881551,0.19554543769861948,-0.01671816707848782
VTC,Vanguard Total Corporate Bond ETF,ETF,-0.001417513189066577,0.08448914100395222,-0.01677746006436814
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,-0.004385938779441045,0.25389655634855934,-0.017274510700412388
ADM,Archer Daniels Midland,stock,-0.004721515245541097,0.2672213608668238,-0.01766892897418548
FSEC,Fidelity Investment Grade Securitized ETF,ETF,-0.0012895775630062944,0.07286604364389558,-0.01769792208437448
HTRB,Hartford Total Return Bond ETF,ETF,-0.0014398815185516778,0.07726777339817278,-0.0186349554960222
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,-0.0025064061189660203,0.1279548692116571,-0.019588204297407687
