symbol,name,type,annual change,volatility,ratio
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,0.05119314148472465,0.11466189657764253,0.4464703882693895
FLJP,Franklin FTSE Japan ETF,ETF,0.07098898542994636,0.15902858232527323,0.44639136180405103
ON,ON Semiconductor,stock,0.22184341646182437,0.49746680040724167,0.4459461742576922
FSLR,First Solar,stock,0.2639918269678525,0.5920609325045213,0.4458862466251926
T,AT&T,stock,0.10751007784401878,0.2412354144283007,0.4456645725040202
VTWO,Vanguard Russell 2000 ETF,ETF,0.11030965732887155,0.24760441531304722,0.44550763438287894
WY,Weyerhaeuser,stock,0.11194566175313736,0.25139162873826604,0.4453038564370356
XCEM,Columbia EM Core ex-China ETF,ETF,0.08638670421672656,0.19507613693202078,0.4428358361783133
EQIX,Equinix,stock,0.06700361539452926,0.15138469035707933,0.4426049637944509
CHRW,C.H. Robinson,stock,0.07963947899758361,0.1804277967637529,0.4413925150450145
REZ,iShares Residential and Multisector Real Estate ETF,ETF,0.10308411192795064,0.233969596892309,0.44058763744162005
IWM,iShares Russell 2000 ETF,ETF,0.1085365484239591,0.24696696522433326,0.43947800194803205
RYLD,Global X Russell 2000 Covered Call ETF,ETF,0.07553308439162199,0.17258074984885902,0.4376680739756408
TYL,Tyler Technologies,stock,0.11810424642135575,0.27248390749317497,0.4334356751850161
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,ETF,0.12508711910872594,0.28967625999151764,0.43181695010971477
IP,International Paper,stock,0.1599806420662262,0.37067794389236636,0.43158932087062546
QAI,NYLI Hedge Multi-Strategy Tracker ETF,ETF,0.031280526701011,0.07255613769941056,0.4311217175120544
FPE,First Trust Preferred Securities & Income ETF,ETF,0.04583490471802443,0.10632337398916998,0.43108963719203586
EWJ,iShares MSCI Japan ETF,ETF,0.06973019182529883,0.1620740062893635,0.43023673827624165
ICVT,iShares Convertible Bond ETF,ETF,0.08724497850041546,0.20433391649063082,0.4269725750811214
ULTA,Ulta Beauty,stock,0.11728565080976061,0.2751748902809958,0.426222213407604
BAC,Bank of America,stock,0.15627148996649542,0.3684228691719009,0.42416338138222726
NSC,Norfolk Southern,stock,0.0920076554110727,0.21699856401183176,0.4240012178424186
DVA,DaVita,stock,0.1481238789362791,0.34977718425708315,0.42348067742294293
SPEM,SPDR Portfolio Emerging Markets ETF,ETF,0.07212138977677318,0.17192396255988207,0.41949585562659947
RWR,SPDR Dow Jones REIT ETF,ETF,0.08669580480896566,0.20866644400861978,0.41547554625210537
VPL,Vanguard FTSE Pacific ETF,ETF,0.06664388403097399,0.16107345903039463,0.41374838804696096
CDW,CDW Corporation,stock,0.10966585825925224,0.2651853445929128,0.4135441889807326
PREF,Principal Spectrum Preferred Secs Active ETF,ETF,0.03851394808633146,0.09333241089593405,0.4126535221432846
VOX,Vanguard Communication Services ETF,ETF,0.12087777767507846,0.29366363776064575,0.4116198334831002
IQDG,WisdomTree International Quality Dividend Growth Fund,ETF,0.07163825894663178,0.17467036321886592,0.4101340240351331
CFG,Citizens Financial Group,stock,0.18486419685463873,0.4507784473138481,0.410099901528632
ROST,Ross Stores,stock,0.09929102949329582,0.24235035375925196,0.40970036953991984
PNC,PNC Financial Services,stock,0.15703213300194085,0.3845005140980502,0.40840552156426146
CALF,Pacer US Small Cap Cash Cows ETF,ETF,0.132989229801739,0.3267980882173326,0.4069461682814262
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,ETF,0.07958862103305164,0.19564374661110198,0.40680380749023803
FAS,Direxion Daily Financial Bull 3X Shares,ETF,0.4095075561915609,1.0136859724773413,0.403978714621815
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,0.11861033521276787,0.2937923198471839,0.4037217013516999
EXPE,Expedia Group,stock,0.1879565715596252,0.46650665024109517,0.4029022340034969
FCX,Freeport-McMoRan,stock,0.32903501933499935,0.8212042034722464,0.40067381285161613
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,ETF,0.04419768635291588,0.11045905237247544,0.4001273359097656
URNM,Sprott Uranium Miners ETF,ETF,0.2486775627033737,0.6223547818492738,0.39957524221867413
CTRA,Coterra,stock,0.12997283833497564,0.32769550721365615,0.39662685472899656
VWO,Vanguard FTSE Emerging Markets ETF,ETF,0.06798188352071066,0.17206254722444875,0.3950998321094886
C,Citigroup,stock,0.13138972128472148,0.3333426327868646,0.3941581674874769
XLRE,Real Estate Select Sector SPDR Fund,ETF,0.07577419163307009,0.19294940062710852,0.39271535121018747
KBWB,Invesco KBW Bank ETF,ETF,0.14689676388547412,0.3744332284181004,0.39231764901336685
AOS,A. O. Smith,stock,0.1029143777956616,0.26237343159050597,0.3922438989793873
SCHC,Schwab International Small-Cap Equity ETF,ETF,0.07660610559394332,0.1953896229584988,0.3920684447516163
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,0.018709304480684752,0.04784909329983466,0.39100645781201043
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,0.03436926392464823,0.08801109517870141,0.39051058113597426
FDX,FedEx,stock,0.1587892963928641,0.40728540539069435,0.38987229665286727
O,Realty Income,stock,0.05664096665690965,0.14573904719606015,0.38864647290243065
MRK,Merck & Co.,stock,0.06761925549897385,0.1740362743844545,0.3885354115866654
VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,0.01825445419441296,0.04707334045934625,0.3877875250892377
EVRG,Evergy,stock,0.06429159309846155,0.16617353340788127,0.3868943012763327
XT,iShares Exponential Technologies ETF,ETF,0.07531577199732986,0.1946969907377365,0.38683582993217797
EXR,Extra Space Storage,stock,0.14374129340814035,0.3750988446444571,0.38320910730713564
STX,Seagate Technology,stock,0.1728800862040567,0.4528593917801308,0.38175223776300143
EFG,iShares MSCI EAFE Growth ETF,ETF,0.0658625104610766,0.17342477904638812,0.3797756631044029
SCHE,Schwab Emerging Markets Equity ETF,ETF,0.06465681544155477,0.17163623174493456,0.37670843029017365
AVB,AvalonBay Communities,stock,0.0989150818709692,0.2628560078736769,0.3763090015370914
OXY,Occidental Petroleum,stock,0.25440431040176814,0.6775904634228769,0.37545438452104835
MTD,Mettler Toledo,stock,0.10309863976703992,0.27467932306080894,0.3753418299498859
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,0.06352073854891493,0.16990629773222396,0.37385746965674577
IYR,iShares U.S. Real Estate ETF,ETF,0.06979394367298086,0.18675272337243276,0.3737238333804314
TECL,Direxion Daily Technology Bull 3X Shares,ETF,0.28819249395989055,0.7721061183800237,0.3732550320473497
XEL,Xcel Energy,stock,0.04993260335508043,0.13389519446851395,0.37292304293133016
VNQ,Vanguard Real Estate ETF,ETF,0.0730622506326235,0.19608283112315733,0.37260911735170715
SCHH,Schwab US REIT ETF,ETF,0.07039032045960392,0.1898599084364308,0.37074873278563764
KMB,Kimberly-Clark,stock,0.031229372758719398,0.08429485056818443,0.3704778233571762
AVY,Avery Dennison,stock,0.12315086521343455,0.3324776487307249,0.3704034412044792
FLMI,Franklin Dynamic Municipal Bond ETF,ETF,0.02592584595634362,0.07062755432363847,0.3670783478859107
KEYS,Keysight Technologies,stock,0.10016211737097591,0.27363088180359024,0.36604829363840363
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,0.07160141895323946,0.1967614119141374,0.3638997009458584
GBTC,Grayscale Bitcoin Trust ETF,ETF,0.502414575905479,1.3810822256557382,0.3637832466252561
TQQQ,ProShares UltraPro QQQ,ETF,0.288498407546087,0.7937021885880419,0.36348445511951005
JBHT,J.B. Hunt,stock,0.07844041538159807,0.2160490285688582,0.3630676606194408
LYB,LyondellBasell,stock,0.09580103135635776,0.26588574200075055,0.3603090208428225
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,0.019101355738921022,0.053067625359365454,0.35994366828305774
ICF,iShares Select U.S. REIT ETF,ETF,0.06805729287831097,0.19230450730934964,0.35390378431864294
GWX,SPDR S&P International Small Cap ETF,ETF,0.06613288780986237,0.18752549016963213,0.3526607916077957
VBK,Vanguard Small Cap Growth ETF,ETF,0.08083605999390087,0.22926688316229235,0.3525849825274548
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,ETF,0.016071621982946205,0.045599357871395,0.35245281366183706
INVH,Invitation Homes,stock,0.07845736290299898,0.2226596179941658,0.35236458056374975
MU,Micron Technology,stock,0.14297937024804486,0.40587254366102543,0.35227652740033
A,Agilent Technologies,stock,0.0951897266026902,0.2707629571377274,0.35156111311884736
FREL,Fidelity MSCI Real Estate Index ETF,ETF,0.0692939830271444,0.1976422118769178,0.35060315490851424
LKQ,LKQ Corporation,stock,0.12134015597351921,0.3481956622668349,0.3484826754692075
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,ETF,0.015940984510844913,0.045792967661332576,0.34810988072968735
REET,iShares Global REIT ETF,ETF,0.06529762332836198,0.18807943919921002,0.3471810826658199
IPG,Interpublic Group of Companies (The),stock,0.14586551615777044,0.42045962605280957,0.346919197753008
EMN,Eastman Chemical Company,stock,0.10599041975414614,0.30757374501896756,0.3446016491024287
FRT,Federal Realty Investment Trust,stock,0.0891588441765534,0.2590599075043711,0.344163035629313
TTWO,Take-Two Interactive,stock,0.09020331243096757,0.26227058837418454,0.34393224566329733
SMCI,Supermicro,stock,0.7470584228571764,2.1768848769248237,0.3431777356607431
HSIC,Henry Schein,stock,0.0512057924260485,0.14967512179443865,0.3421129163761343
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,0.016226933404954513,0.047487679284305195,0.34170828411734067
BLOK,Amplify Transformational Data Sharing ETF,ETF,0.2196101387232754,0.6443183215956905,0.3408410584684269
META,Meta Platforms,stock,0.24382301427778463,0.7167368476537324,0.34018484618999195
EFX,Equifax,stock,0.10631360154596892,0.3128415123208741,0.33983214298275605
KRE,SPDR S&P Regional Banking ETF,ETF,0.1264109068849142,0.37198883378670156,0.339824466229538
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,0.06231117373111372,0.1854150537690775,0.33606318615703273
UBER,Uber,stock,0.18727108158806138,0.5672697137051314,0.33012705784149354
MAA,Mid-America Apartment Communities,stock,0.10801753838419526,0.3277614588083592,0.3295614401306185
CRM,Salesforce,stock,0.11255535808124395,0.3416334546453226,0.3294623420241346
HSY,Hershey Company (The),stock,0.0702263708589439,0.21386047011564688,0.3283747146958407
ROK,Rockwell Automation,stock,0.07879099850292892,0.24008006582311545,0.3281863416389598
SBUX,Starbucks,stock,0.08274263948278282,0.25259343782375476,0.3275724032883067
DVN,Devon Energy,stock,0.3249733600285334,0.9931209338718096,0.32722435802614996
FPX,First Trust US Equity Opportunities ETF,ETF,0.08837863265859625,0.2703840672734819,0.3268633153935252
DHR,Danaher Corporation,stock,0.0757026593829786,0.2324293799103926,0.32570176546598323
IWO,iShares Russell 2000 Growth ETF,ETF,0.07856160798960277,0.24208804069435602,0.324516683121862
CPAY,Corpay,stock,0.07579196219839401,0.23366586991353827,0.3243604306715344
IEX,IDEX Corporation,stock,0.054159149275105234,0.16763609697365742,0.3230756994039051
NTRS,Northern Trust,stock,0.08950817580622838,0.2776420237315555,0.3223869881195341
AMCR,Amcor,stock,0.04758538714729221,0.14762293180699293,0.3223441410139917
SKYY,First Trust Cloud Computing ETF,ETF,0.10198618213595911,0.31981102901711816,0.3188951376986446
RWO,SPDR Dow Jones Global Real Estate ETF,ETF,0.06011633250483506,0.1897285945911152,0.31685436048473337
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,0.06805056095390416,0.21560844777699834,0.31562103273563835
F,Ford Motor Company,stock,0.1681368830394443,0.5342022118765342,0.31474389154776544
EBAY,eBay Inc.,stock,0.09837156195013752,0.31278077302809437,0.31450642249452354
AMD,Advanced Micro Devices,stock,0.14659698496671503,0.46621958505830796,0.31443763768178207
NFLX,Netflix,stock,0.17400332314297717,0.5535153893808116,0.3143604071020058
PFF,iShares Preferred & Income Securities ETF,ETF,0.03273548349144173,0.10478263523115416,0.31241324881003524
ALLE,Allegion,stock,0.06658676168751354,0.21405313752473623,0.3110758499385168
HOLX,Hologic,stock,0.041708363103922785,0.13420703774085216,0.3107762737782782
EWZ,iShares MSCI Brazil ETF,ETF,0.06074460707183027,0.19623988975582193,0.3095426069970473
SPTS,SPDR Portfolio Short Term Treasury ETF,ETF,0.010332351748906454,0.033555000892153644,0.307922857225211
GEN,Gen Digital,stock,0.07829195769806296,0.2554005597035661,0.30654575616018037
LDOS,Leidos,stock,0.08550056994315525,0.27929714201107364,0.3061276220999257
GM,General Motors,stock,0.15130837619654014,0.4959346131370921,0.30509743056533484
FMHI,First Trust Municipal High Income ETF,ETF,0.028176471723077023,0.09241307227890438,0.3048970348917727
PLD,Prologis,stock,0.073700692308172,0.242737887260511,0.30362253350699636
EIX,Edison International,stock,0.03658174488647936,0.120487845584169,0.3036135695606285
VGSH,Vanguard Short-Term Treasury ETF,ETF,0.010025019040635907,0.03307707655166344,0.30308056472214895
MOS,Mosaic Company (The),stock,0.19655232237280007,0.6501800644268446,0.3023044432253817
VTWG,Vanguard Russell 2000 Growth ETF,ETF,0.07160863764585401,0.23769817787907052,0.301258673014671
TRMB,Trimble Inc.,stock,0.1253831231619682,0.4173650568189293,0.30041595747763983
MGM,MGM Resorts,stock,0.15323866683086274,0.511237082376305,0.2997409071317497
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,0.10561156624698187,0.3553238240891942,0.29722624571458794
FNGA,MicroSectors FANG+ Index 3X Leveraged ETN,ETF,0.40477408793495195,1.3699692402919854,0.2954621724562818
IWC,iShares Micro-Cap ETF,ETF,0.08742962090641115,0.2996502305756086,0.2917722463902816
GDX,VanEck Gold Miners ETF,ETF,0.06165034569405403,0.21192238893326423,0.29091001665457883
AMZN,Amazon,stock,0.10405582803685642,0.36026285405703795,0.28883307525338703
NEE,NextEra Energy,stock,0.05549589702794644,0.1926139337489434,0.28811984651266626
JETS,U.S. Global Jets ETF,ETF,0.07807873651621855,0.2710116819355991,0.2881009997745135
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,0.048281667154622454,0.16858841240089845,0.2863878155505138
IAT,iShares U.S. Regional Banks ETF,ETF,0.10954509587821248,0.38543254088076334,0.284213407689677
NDSN,Nordson Corporation,stock,0.04221469707926828,0.14896023972293587,0.28339573806934704
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,0.012580940896173898,0.045181746991669124,0.2784518469038757
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,0.009128834516336726,0.03279172791063626,0.27838833443649413
RING,iShares MSCI Global Gold Miners ETF,ETF,0.06885996693767282,0.2500131171410549,0.27542541657453407
KEY,KeyCorp,stock,0.12238735801248679,0.45069644635864237,0.2715516374741878
KHC,Kraft Heinz,stock,0.0391056726715191,0.1448353186486878,0.2700009433912575
USB,U.S. Bancorp,stock,0.08825699916491359,0.3273164603406972,0.2696381326898397
ESS,Essex Property Trust,stock,0.07618579555878413,0.2847189955648754,0.26758241194140703
EEM,iShares MSCI Emerging Markets ETF,ETF,0.048407797535464425,0.18281341292238296,0.2647934676216395
CPT,Camden Property Trust,stock,0.09139347894220062,0.3515644091177949,0.2599622617418545
IVZ,Invesco,stock,0.17518074705856668,0.6805628999007637,0.2574056668150889
ECL,Ecolab,stock,0.0617819176081611,0.24427551718830157,0.25291899212533875
LHX,L3Harris,stock,0.047486432996381334,0.18798230658303489,0.25261118378396846
KOMP,SPDR S&P Kensho New Economies Composite ETF,ETF,0.08036917231009344,0.31991157380393626,0.2512230844119106
AWK,American Water Works,stock,0.03699902032595359,0.1480283548590279,0.2499454943020135
MOO,VanEck Agribusiness ETF,ETF,0.05350497775338292,0.21494674141261466,0.24892202320329224
FXH,First Trust Health Care AlphaDEX Fund,ETF,0.033438647013685374,0.1355837397697834,0.2466272657065151
RMD,ResMed,stock,0.07196666309550226,0.2920677432969883,0.2464040098475481
FDN,First Trust Dow Jones Internet Index Fund,ETF,0.07789163607999527,0.3162563086323018,0.24629275038606951
JMUB,JPMorgan Municipal ETF,ETF,0.0122561220182551,0.04978236386219055,0.24619405482999898
ESGE,iShares ESG Aware MSCI EM ETF,ETF,0.046207776873191,0.187788542819875,0.24606281181654974
EQR,Equity Residential,stock,0.06546513760318384,0.26687476119673154,0.24530284283767484
WDAY,"Workday, Inc.",stock,0.0803709037926732,0.33002602506601997,0.2435289876808819
FE,FirstEnergy,stock,0.038107909131723794,0.15654689151175272,0.24342807936791802
ZTS,Zoetis,stock,0.05007571904857899,0.20737578344013355,0.2414733206446699
POOL,Pool Corporation,stock,0.07733384127432497,0.32199971068451494,0.24016742471577623
MMIT,NYLI MacKay Muni Intermediate ETF,ETF,0.01171346462236289,0.04898186079791954,0.23913882469039252
ROBO,ROBO Global Robotics & Automation Index ETF,ETF,0.056115323747137236,0.23734353689196194,0.23643080608797348
ADSK,Autodesk,stock,0.05899793107868567,0.2511681851344272,0.2348941250147168
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,ETF,0.021380971560948092,0.09108103062538914,0.23474670207550413
DVYE,iShares Emerging Markets Dividend ETF,ETF,0.05151626210537952,0.22080950432277976,0.23330636180439474
TER,Teradyne,stock,0.07481415155792304,0.32200010489413083,0.23234200989630388
UDR,"UDR, Inc.",stock,0.06541483616979327,0.2819720290162613,0.23199051479684463
ADM,Archer Daniels Midland,stock,0.07552823534482922,0.326464395600964,0.23135213628976264
AGQ,ProShares Ultra Silver,ETF,0.09157922289142029,0.3965007640439181,0.23096859122641333
TFC,Truist Financial,stock,0.08089920168111919,0.35318571108926267,0.22905570395704108
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ETF,0.012572635600221815,0.054940592942122515,0.2288405517113099
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ETF,0.010787330411590412,0.04740562192731088,0.22755382110862502
AIA,iShares Asia 50 ETF,ETF,0.050951795085706575,0.2326349577535253,0.21902037242265865
DPZ,Domino's,stock,0.055089495156402934,0.25325967294641194,0.21752178116434473
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,0.011777332716016442,0.054742344028067116,0.21514118412572997
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,0.06248817107944893,0.29358159631760744,0.21284771206110248
APA,APA Corporation,stock,0.12904006007315005,0.6070300178919513,0.2125760774092701
PPLT,abrdn Physical Platinum Shares ETF,ETF,0.03149135359542665,0.1495252401242279,0.21060894849099152
EA,Electronic Arts,stock,0.024020921643324922,0.11433102769930087,0.21009976142698322
BSV,Vanguard Short-Term Bond ETF,ETF,0.0085120837746413,0.04055980238696734,0.20986502087535808
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF,0.01274415868492973,0.06109492150208162,0.2085960399260929
DLR,Digital Realty,stock,0.054376171147504815,0.2635456424887235,0.20632544190075708
TIP,iShares TIPS Bond ETF,ETF,0.011806553798002106,0.057649164305357506,0.2048000858341131
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,0.012697440691767703,0.06208616538994771,0.20451320534966602
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,ETF,0.036761293672456175,0.18067982950598924,0.20346097166998708
GDXJ,VanEck Junior Gold Miners ETF,ETF,0.05060964019479841,0.24925427865827607,0.203044218407113
IQV,IQVIA,stock,0.058301014084100045,0.29033308325100154,0.20080733973295456
ARTY,iShares Future AI & Tech ETF,ETF,0.05376215281472718,0.2695624100942519,0.19944232133823614
PODD,Insulet Corporation,stock,0.06491152755334784,0.3273523832228237,0.1982925155891215
DRSK,Aptus Defined Risk ETF,ETF,0.017939733126349777,0.09049362227333418,0.19824306592748792
FMB,First Trust Managed Municipal ETF,ETF,0.011660969662544929,0.05933392059776913,0.19653125134939026
IDXX,Idexx Laboratories,stock,0.07416154687882215,0.37954553359784876,0.1953956516779901
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,0.01172901764586598,0.06045168005048316,0.19402302195854748
PNQI,Invesco NASDAQ Internet ETF,ETF,0.06758733289003449,0.35152880624728333,0.19226684040934644
SJM,J.M. Smucker Company (The),stock,0.031414413551605014,0.1637954782482088,0.19179048095577417
MMM,3M,stock,0.06958166563221346,0.3702212467396515,0.1879461706884288
SPIP,SPDR Portfolio TIPS ETF,ETF,0.01090398605623566,0.06004389078846902,0.1816002579621254
HII,Huntington Ingalls Industries,stock,0.03375163103425627,0.1884471124843542,0.1791039968153319
HYD,VanEck High Yield Muni ETF,ETF,0.015524747921727533,0.08860505776230171,0.17521288641756022
UPS,United Parcel Service,stock,0.056256297569491354,0.32629817425114643,0.17240763819350025
VTEB,Vanguard Tax-Exempt Bond ETF,ETF,0.008535195893643266,0.04998229219906492,0.17076439511117386
LULU,Lululemon Athletica,stock,0.043615968475489764,0.25734094093987014,0.16948709488740463
BEN,Franklin Resources,stock,0.051085392741391455,0.30494816562039895,0.16752156104123878
MUB,iShares National Muni Bond ETF,ETF,0.007756458011928258,0.04667809895590129,0.16616910682793876
GIS,General Mills,stock,0.02829258118387612,0.1730114668484361,0.1635300925380939
ANSS,Ansys,stock,0.03598924003057613,0.22064300486636648,0.1631107229181056
NCLH,Norwegian Cruise Line Holdings,stock,0.07524848428789244,0.4701868825559209,0.1600395227507073
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,0.010751852159264219,0.06784667264558791,0.15847279962318706
PPG,PPG Industries,stock,0.04279473038124748,0.27022678601785866,0.15836598218808434
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,ETF,0.004334454136236676,0.02773285541860277,0.15629310688755083
STZ,Constellation Brands,stock,0.02400717272078956,0.15498243615355864,0.15490253809794896
COO,Cooper Companies (The),stock,0.03196644481017352,0.2069384226130294,0.15447322158220042
CSGP,CoStar Group,stock,0.030746619505892525,0.20173014471847156,0.15241460094524578
WDC,Western Digital,stock,0.06712744527068848,0.44533009638568594,0.1507363769381344
VRSN,Verisign,stock,0.02345124022663403,0.15625968368280038,0.15007863624144355
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF,0.010179347934449634,0.06830742669580257,0.149022564995486
DOW,Dow Inc.,stock,0.04009901802293303,0.2703900613030947,0.14830063586539854
PFFD,Global X U.S. Preferred ETF,ETF,0.015581813650484166,0.1055738755126748,0.14759156633037945
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,0.029603112504170914,0.20116959572916712,0.14715500320448685
SOXL,Direxion Daily Semiconductor Bull 3x Shares,ETF,0.16131573689771384,1.097100395778485,0.14703826333345432
VWOB,Vanguard Emerging Markets Government Bond ETF,ETF,0.015108212008602795,0.10875412652535492,0.13892081607662463
BBY,Best Buy,stock,0.03372510896101977,0.2436294087202997,0.13842790629491736
CCL,Carnival,stock,0.07476202579005631,0.5407542233542767,0.1382550936473699
BMY,Bristol Myers Squibb,stock,0.02661239024893347,0.19758727279455632,0.13468676333522764
LIT,Global X Lithium & Battery Tech ETF,ETF,0.0689674902361177,0.5132306886153435,0.1343791237858099
ARKW,ARK Next Generation Internet ETF,ETF,0.06765475714664637,0.5119740482632296,0.13214489557849995
NYF,iShares New York Muni Bond ETF,ETF,0.006554460800564543,0.049743376934433745,0.13176549732849688
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,0.014468817660525657,0.11520785957036127,0.125588807174124
MCHP,Microchip Technology,stock,0.03469113415020386,0.27712272865912896,0.12518328726791378
RVTY,Revvity,stock,0.03365635769840147,0.279232206486188,0.12053179008942959
CVS,CVS Health,stock,0.031139572384620395,0.27150881862552795,0.11469083229878034
SIL,Global X Silver Miners ETF,ETF,0.02920039661939766,0.2643254250540465,0.11047138811344792
SILJ,Amplify Junior Silver Miners ETF,ETF,0.028750956590605226,0.2637354976327738,0.10901436040528056
REGN,Regeneron Pharmaceuticals,stock,0.021649982744943674,0.20226398809794602,0.10703824713700248
MHK,Mohawk Industries,stock,0.05676320400761359,0.5390055075213115,0.10531099073300147
WST,West Pharmaceutical Services,stock,0.03743253772787414,0.36329996595008995,0.10303479558546562
TSN,Tyson Foods,stock,0.02613349004994392,0.2543925327799943,0.10272899823103253
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ETF,0.007342224519918394,0.0737765863910482,0.09951971050817383
ARKF,ARK Fintech Innovation ETF,ETF,0.048157341096610295,0.4992703484308878,0.09645543991939377
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,0.0073324284229412395,0.08004488760745364,0.09160395675611464
ZBRA,Zebra Technologies,stock,0.04618919562230617,0.5115330647043052,0.09029562077088041
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,0.006460218882312185,0.07299793550960426,0.08849865187573998
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,ETF,0.013242209316531639,0.1598211488881192,0.08285642675364373
PGF,Invesco Financial Preferred ETF,ETF,0.008010508504004976,0.102057323925121,0.0784902856151926
PGX,Invesco Preferred ETF,ETF,0.00829108733880557,0.10609649327318664,0.0781466670859417
EWY,iShares MSCI South Korea ETF,ETF,0.01926810026359771,0.2566594649264926,0.07507262694993969
IAGG,iShares Core International Aggregate Bond ETF,ETF,0.004282969544234572,0.058708622752099315,0.0729529895858683
MDT,Medtronic,stock,0.013557083397828462,0.1914967567030388,0.0707953681891957
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,0.005691285954977587,0.08228801798503536,0.06916299716943707
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,0.005394226779825706,0.07871731329531304,0.0685265611084682
TNA,Direxion Daily Small Cap Bull 3X Shares,ETF,0.06305571556523404,0.9264365376641682,0.06806263894148315
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,0.007861442233015659,0.11624440922918763,0.06762856196822359
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,ETF,0.006069461009592825,0.09731044756046825,0.06237214155059035
JKHY,Jack Henry & Associates,stock,0.00847086272829034,0.13726155808440016,0.06171329282945869
VNQI,Vanguard Global ex-U.S. Real Estate ETF,ETF,0.008814677985324648,0.15504959499321913,0.05685069984033267
FLIA,Franklin International Aggregate Bond ETF,ETF,0.0023227931338667407,0.04345096643099931,0.05345780139448373
GNRC,Generac,stock,0.04092720272492234,0.7895356330207486,0.05183705587591484
PSK,SPDR ICE Preferred Securities ETF,ETF,0.004807712471721626,0.09338789991939184,0.05148110703711534
SDIV,Global X SuperDividend ETF,ETF,0.010367783720292456,0.2071395912205391,0.050052158832610605
ENPH,Enphase Energy,stock,0.038720950712898494,0.7758813873918269,0.04990576052231561
TGT,Target Corporation,stock,0.019816940871195454,0.3987795509346457,0.04969397459009419
ETHE,Grayscale Ethereum Trust ETF,ETF,0.06699694617384977,1.5416976163194038,0.04345660618831077
BA,Boeing,stock,0.012650925210099917,0.3136996399511374,0.04032814705197129
ITM,VanEck Intermediate Muni ETF,ETF,0.0022904152820140133,0.057390886452022095,0.03990904172439932
JCPB,JPMorgan Core Plus Bond ETF,ETF,0.002469108842158896,0.06555919466350858,0.03766228146687784
FBND,Fidelity Total Bond ETF,ETF,0.002367981655069462,0.064779717056264,0.03655436859986232
CMF,iShares California Muni Bond ETF,ETF,0.0016425581469143857,0.04864344212992016,0.03376730911696856
CORP,PIMCO Investment Grade Corporate Bond Index ETF,ETF,0.0026303606994260154,0.07899207136911583,0.03329904702884432
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,ETF,0.0013119489255259964,0.04280521020607329,0.030649281225579743
CMCSA,Comcast,stock,0.007641557035203528,0.2537870163010165,0.03011011810840585
ALB,Albemarle Corporation,stock,0.018491879795837107,0.6508361137468034,0.02841249802408945
PCY,Invesco Emerging Markets Sovereign Debt ETF,ETF,0.004409213516731514,0.15666467031541007,0.028144274697380886
AGZ,iShares Agency Bond ETF,ETF,0.0012554686730121833,0.04506013806124212,0.027862068937868124
